time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-03-21 23:06:26,-99.9645,37.7838, 803.3, 1956, 22.8, -9.5, -8.4, 11, 11, 2.32,203,12.3
2026-03-21 23:06:27,-99.9645,37.7840, 802.9, 1961, 22.8, -9.5, -8.5, 11, 11, 2.31,203,12.4
2026-03-21 23:06:28,-99.9644,37.7841, 802.5, 1965, 22.7, -9.5, -8.5, 11, 11, 2.31,203,12.4
2026-03-21 23:06:29,-99.9644,37.7842, 802.1, 1970, 22.7, -9.6, -8.5, 11, 11, 2.30,203,12.5
2026-03-21 23:06:30,-99.9643,37.7843, 801.7, 1974, 22.7, -9.6, -8.5, 11, 11, 2.30,204,12.5
2026-03-21 23:06:31,-99.9642,37.7844, 801.2, 1979, 22.6, -9.6, -8.5, 11, 11, 2.31,204,12.5
2026-03-21 23:06:32,-99.9641,37.7845, 800.8, 1984, 22.6, -9.6, -8.5, 11, 11, 2.31,204,12.6
2026-03-21 23:06:33,-99.9641,37.7846, 800.3, 1989, 22.5, -9.6, -8.5, 11, 11, 2.31,204,12.6
2026-03-21 23:06:34,-99.9640,37.7847, 799.9, 1993, 22.5, -9.6, -8.5, 11, 11, 2.31,204,12.6
2026-03-21 23:06:35,-99.9640,37.7848, 799.5, 1997, 22.4, -9.6, -8.6, 11, 11, 2.30,204,12.6
2026-03-21 23:06:36,-99.9639,37.7849, 799.1, 2002, 22.4, -9.6, -8.6, 11, 11, 2.30,204,12.7
2026-03-21 23:06:37,-99.9638,37.7850, 798.7, 2006, 22.4, -9.6, -8.6, 11, 11, 2.30,205,12.7
2026-03-21 23:06:38,-99.9638,37.7852, 798.2, 2011, 22.3, -9.7, -8.6, 11, 11, 2.29,205,12.7
2026-03-21 23:06:39,-99.9637,37.7852, 797.8, 2016, 22.3, -9.8, -8.7, 11, 11, 2.28,205,12.8
2026-03-21 23:06:40,-99.9636,37.7853, 797.4, 2021, 22.3, -9.8, -8.7, 11, 11, 2.28,205,12.8
2026-03-21 23:06:41,-99.9635,37.7854, 796.9, 2025, 22.2, -9.8, -8.7, 11, 11, 2.29,205,12.8
2026-03-21 23:06:42,-99.9635,37.7855, 796.5, 2030, 22.2, -9.7, -8.6, 11, 11, 2.30,205,12.8
2026-03-21 23:06:43,-99.9635,37.7856, 796.1, 2034, 22.1, -9.7, -8.6, 11, 11, 2.30,205,12.8
2026-03-21 23:06:44,-99.9634,37.7857, 795.7, 2038, 22.1, -9.7, -8.6, 11, 11, 2.30,205,12.9
2026-03-21 23:06:45,-99.9634,37.7858, 795.4, 2042, 22.0, -9.8, -8.7, 11, 11, 2.28,205,12.9
2026-03-21 23:06:46,-99.9633,37.7859, 795.0, 2046, 22.0, -9.9, -8.8, 11, 11, 2.27,206,12.9
2026-03-21 23:06:47,-99.9632,37.7860, 794.6, 2050, 22.0, -9.9, -8.8, 11, 11, 2.27,206,12.9
2026-03-21 23:06:48,-99.9631,37.7862, 794.2, 2055, 21.9, -9.8, -8.7, 11, 11, 2.29,206,12.9
2026-03-21 23:06:49,-99.9630,37.7863, 793.7, 2060, 21.9, -9.8, -8.7, 11, 11, 2.29,206,12.9
2026-03-21 23:06:50,-99.9630,37.7864, 793.2, 2066, 21.8, -9.8, -8.7, 11, 11, 2.29,206,13.0
2026-03-21 23:06:51,-99.9629,37.7865, 792.7, 2072, 21.8, -9.8, -8.7, 11, 11, 2.29,206,13.0
2026-03-21 23:06:52,-99.9629,37.7866, 792.1, 2078, 21.7, -9.8, -8.7, 11, 11, 2.29,207,13.0
2026-03-21 23:06:53,-99.9628,37.7867, 791.7, 2083, 21.7, -9.8, -8.7, 11, 11, 2.29,207,13.0
2026-03-21 23:06:54,-99.9628,37.7868, 791.2, 2088, 21.6, -9.9, -8.8, 11, 11, 2.28,207,13.0
2026-03-21 23:06:55,-99.9627,37.7869, 790.7, 2093, 21.6,-10.0, -8.9, 11, 11, 2.26,207,13.0
2026-03-21 23:06:56,-99.9626,37.7869, 790.2, 2098, 21.5,-10.1, -9.0, 11, 11, 2.25,208,13.1
2026-03-21 23:06:57,-99.9625,37.7871, 789.8, 2103, 21.5,-10.0, -8.9, 11, 11, 2.25,208,13.1
2026-03-21 23:06:58,-99.9625,37.7872, 789.4, 2108, 21.4,-10.0, -8.9, 11, 11, 2.26,208,13.1
2026-03-21 23:06:59,-99.9624,37.7873, 788.9, 2113, 21.4,-10.1, -9.0, 11, 11, 2.26,209,13.1
2026-03-21 23:07:00,-99.9623,37.7875, 788.4, 2118, 21.3,-10.1, -9.0, 11, 11, 2.26,209,13.1
2026-03-21 23:07:01,-99.9623,37.7876, 787.9, 2124, 21.3,-10.1, -9.0, 11, 11, 2.25,210,13.1
2026-03-21 23:07:02,-99.9623,37.7877, 787.3, 2130, 21.2,-10.1, -9.0, 11, 11, 2.25,210,13.1
2026-03-21 23:07:03,-99.9622,37.7878, 786.8, 2136, 21.2,-10.2, -9.1, 11, 11, 2.24,211,13.1
2026-03-21 23:07:04,-99.9621,37.7879, 786.2, 2143, 21.1,-10.2, -9.1, 11, 11, 2.24,211,13.1
2026-03-21 23:07:05,-99.9620,37.7880, 785.6, 2149, 21.1,-10.1, -9.0, 11, 11, 2.26,212,13.2
2026-03-21 23:07:06,-99.9620,37.7881, 785.0, 2156, 21.0,-10.0, -8.9, 12, 12, 2.28,212,13.2
2026-03-21 23:07:07,-99.9619,37.7882, 784.3, 2163, 21.0, -9.9, -8.8, 12, 12, 2.29,213,13.2
2026-03-21 23:07:08,-99.9618,37.7883, 783.7, 2170, 20.9,-10.0, -8.9, 12, 12, 2.29,214,13.2
2026-03-21 23:07:09,-99.9617,37.7884, 783.1, 2177, 20.8,-10.0, -8.9, 12, 12, 2.27,214,13.2
2026-03-21 23:07:10,-99.9616,37.7885, 782.5, 2183, 20.8,-10.1, -9.0, 12, 12, 2.27,215,13.2
2026-03-21 23:07:11,-99.9615,37.7885, 782.0, 2188, 20.7,-10.0, -8.9, 12, 12, 2.28,215,13.2
2026-03-21 23:07:12,-99.9614,37.7886, 781.5, 2194, 20.7,-10.0, -8.9, 12, 12, 2.29,216,13.2
2026-03-21 23:07:13,-99.9613,37.7887, 781.0, 2199, 20.6,-10.0, -8.9, 12, 12, 2.29,216,13.3
2026-03-21 23:07:14,-99.9612,37.7888, 780.5, 2205, 20.5,-10.0, -8.9, 12, 12, 2.28,216,13.3
2026-03-21 23:07:15,-99.9611,37.7889, 780.1, 2210, 20.4,-10.1, -9.0, 12, 12, 2.28,217,13.3
2026-03-21 23:07:16,-99.9610,37.7890, 779.7, 2214, 20.4,-10.1, -9.0, 12, 12, 2.27,217,13.3
2026-03-21 23:07:17,-99.9609,37.7891, 779.3, 2219, 20.4,-10.1, -9.0, 12, 12, 2.27,217,13.3
2026-03-21 23:07:18,-99.9608,37.7892, 778.9, 2223, 20.4,-10.2, -9.1, 12, 12, 2.26,218,13.3
2026-03-21 23:07:19,-99.9607,37.7893, 778.5, 2227, 20.3,-10.3, -9.2, 12, 12, 2.24,218,13.3
2026-03-21 23:07:20,-99.9606,37.7894, 778.1, 2231, 20.3,-10.5, -9.4, 12, 12, 2.20,218,13.3
2026-03-21 23:07:21,-99.9605,37.7895, 777.7, 2236, 20.3,-10.8, -9.6, 11, 11, 2.15,218,13.3
2026-03-21 23:07:22,-99.9604,37.7896, 777.3, 2240, 20.3,-10.8, -9.7, 11, 11, 2.15,218,13.3
2026-03-21 23:07:23,-99.9603,37.7897, 777.0, 2244, 20.2,-10.8, -9.6, 11, 11, 2.17,218,13.3
2026-03-21 23:07:24,-99.9602,37.7897, 776.6, 2248, 20.2,-10.6, -9.5, 12, 12, 2.19,218,13.3
2026-03-21 23:07:25,-99.9601,37.7898, 776.2, 2253, 20.1,-10.6, -9.4, 12, 12, 2.20,218,13.3
2026-03-21 23:07:26,-99.9600,37.7899, 775.8, 2257, 20.1,-10.6, -9.4, 12, 12, 2.20,218,13.3
2026-03-21 23:07:27,-99.9599,37.7901, 775.4, 2261, 20.0,-10.6, -9.5, 12, 12, 2.19,218,13.3
2026-03-21 23:07:28,-99.9598,37.7902, 775.0, 2266, 20.0,-10.7, -9.5, 12, 12, 2.18,218,13.3
2026-03-21 23:07:29,-99.9598,37.7903, 774.6, 2270, 20.0,-10.8, -9.6, 12, 12, 2.17,218,13.3
2026-03-21 23:07:30,-99.9597,37.7903, 774.2, 2275, 19.9,-10.8, -9.6, 12, 12, 2.17,218,13.3
2026-03-21 23:07:31,-99.9596,37.7904, 773.8, 2280, 19.9,-10.8, -9.6, 12, 12, 2.18,218,13.3
2026-03-21 23:07:32,-99.9595,37.7905, 773.4, 2284, 19.8,-10.7, -9.5, 12, 12, 2.19,218,13.3
2026-03-21 23:07:33,-99.9594,37.7906, 772.9, 2289, 19.8,-10.7, -9.5, 12, 12, 2.19,218,13.3
2026-03-21 23:07:34,-99.9593,37.7907, 772.5, 2294, 19.7,-10.8, -9.6, 12, 12, 2.18,217,13.3
2026-03-21 23:07:35,-99.9592,37.7908, 772.1, 2298, 19.7,-10.9, -9.7, 12, 12, 2.15,217,13.3
2026-03-21 23:07:36,-99.9591,37.7909, 771.7, 2303, 19.7,-11.0, -9.8, 12, 12, 2.13,217,13.3
2026-03-21 23:07:37,-99.9590,37.7910, 771.3, 2307, 19.6,-11.1, -9.9, 12, 12, 2.12,217,13.3
2026-03-21 23:07:38,-99.9589,37.7911, 770.8, 2312, 19.6,-11.1, -9.9, 12, 12, 2.12,217,13.3
2026-03-21 23:07:39,-99.9589,37.7912, 770.4, 2317, 19.5,-11.2,-10.0, 12, 12, 2.11,217,13.3
2026-03-21 23:07:40,-99.9588,37.7912, 769.9, 2323, 19.5,-11.2,-10.0, 12, 12, 2.11,216,13.3
2026-03-21 23:07:41,-99.9587,37.7914, 769.5, 2328, 19.4,-11.2,-10.0, 12, 12, 2.11,216,13.3
2026-03-21 23:07:42,-99.9586,37.7915, 769.0, 2333, 19.4,-11.2,-10.0, 12, 12, 2.11,216,13.3
2026-03-21 23:07:43,-99.9585,37.7916, 768.6, 2338, 19.3,-11.2,-10.0, 12, 12, 2.12,216,13.3
2026-03-21 23:07:44,-99.9584,37.7917, 768.1, 2342, 19.3,-11.2,-10.0, 12, 12, 2.12,216,13.3
2026-03-21 23:07:45,-99.9583,37.7918, 767.8, 2347, 19.3,-11.2,-10.0, 12, 12, 2.12,216,13.4
2026-03-21 23:07:46,-99.9582,37.7919, 767.4, 2351, 19.2,-11.2,-10.0, 12, 12, 2.12,216,13.4
2026-03-21 23:07:47,-99.9582,37.7919, 766.9, 2356, 19.2,-11.1, -9.9, 12, 12, 2.14,215,13.4
2026-03-21 23:07:48,-99.9581,37.7920, 766.5, 2361, 19.1,-11.0, -9.8, 12, 12, 2.15,215,13.4
2026-03-21 23:07:49,-99.9579,37.7921, 766.0, 2366, 19.0,-11.1, -9.9, 12, 12, 2.14,215,13.5
2026-03-21 23:07:50,-99.9578,37.7922, 765.6, 2371, 19.0,-11.2,-10.0, 12, 12, 2.13,215,13.5
2026-03-21 23:07:51,-99.9578,37.7923, 765.2, 2375, 19.0,-11.2,-10.0, 12, 12, 2.12,215,13.5
2026-03-21 23:07:52,-99.9577,37.7924, 764.9, 2379, 18.9,-11.2,-10.0, 12, 12, 2.12,215,13.6
2026-03-21 23:07:53,-99.9576,37.7925, 764.5, 2383, 18.9,-11.2,-10.0, 12, 12, 2.12,215,13.6
2026-03-21 23:07:54,-99.9576,37.7926, 764.2, 2387, 18.9,-11.2,-10.0, 12, 12, 2.13,215,13.6
2026-03-21 23:07:55,-99.9575,37.7927, 763.8, 2391, 18.8,-11.2,-10.0, 12, 12, 2.13,215,13.7
2026-03-21 23:07:56,-99.9575,37.7929, 763.4, 2395, 18.8,-11.2,-10.0, 12, 12, 2.13,215,13.7
2026-03-21 23:07:57,-99.9574,37.7930, 763.0, 2400, 18.7,-11.2,-10.0, 12, 12, 2.13,215,13.7
2026-03-21 23:07:58,-99.9573,37.7931, 762.6, 2405, 18.7,-11.1, -9.9, 12, 12, 2.14,215,13.7
2026-03-21 23:07:59,-99.9571,37.7932, 762.1, 2410, 18.6,-11.1, -9.9, 12, 12, 2.14,216,13.7
2026-03-21 23:08:00,-99.9570,37.7933, 761.7, 2415, 18.6,-11.2,-10.0, 12, 12, 2.14,216,13.8
2026-03-21 23:08:01,-99.9569,37.7933, 761.2, 2420, 18.5,-11.2,-10.0, 12, 12, 2.13,216,13.8
2026-03-21 23:08:02,-99.9568,37.7934, 760.8, 2424, 18.5,-11.2,-10.0, 12, 12, 2.13,216,13.8
2026-03-21 23:08:03,-99.9567,37.7935, 760.4, 2429, 18.4,-11.3,-10.0, 12, 12, 2.12,216,13.8
2026-03-21 23:08:04,-99.9567,37.7937, 760.0, 2434, 18.4,-11.3,-10.0, 12, 12, 2.13,216,13.7
2026-03-21 23:08:05,-99.9566,37.7938, 759.6, 2439, 18.4,-11.2,-10.0, 12, 12, 2.13,216,13.7
2026-03-21 23:08:06,-99.9565,37.7939, 759.1, 2444, 18.3,-11.2,-10.0, 12, 12, 2.14,216,13.7
2026-03-21 23:08:07,-99.9564,37.7940, 758.6, 2449, 18.2,-11.3,-10.0, 12, 12, 2.13,217,13.7
2026-03-21 23:08:08,-99.9563,37.7941, 758.2, 2454, 18.2,-11.3,-10.1, 12, 12, 2.13,217,13.6
2026-03-21 23:08:09,-99.9562,37.7942, 757.7, 2459, 18.1,-11.3,-10.1, 12, 12, 2.13,217,13.6
2026-03-21 23:08:10,-99.9560,37.7943, 757.3, 2464, 18.1,-11.3,-10.1, 12, 12, 2.13,217,13.5
2026-03-21 23:08:11,-99.9559,37.7944, 756.9, 2469, 18.0,-11.3,-10.1, 12, 12, 2.13,217,13.5
2026-03-21 23:08:12,-99.9558,37.7945, 756.4, 2474, 18.0,-11.4,-10.2, 12, 12, 2.12,217,13.4
2026-03-21 23:08:13,-99.9557,37.7946, 755.9, 2480, 18.0,-11.4,-10.2, 12, 12, 2.11,217,13.3
2026-03-21 23:08:14,-99.9556,37.7948, 755.4, 2485, 17.9,-11.5,-10.2, 12, 12, 2.10,218,13.3
2026-03-21 23:08:15,-99.9555,37.7948, 755.0, 2490, 17.9,-11.5,-10.2, 12, 12, 2.10,218,13.2
2026-03-21 23:08:16,-99.9554,37.7949, 754.5, 2495, 17.8,-11.5,-10.2, 13, 13, 2.11,218,13.1
2026-03-21 23:08:17,-99.9554,37.7950, 754.1, 2500, 17.7,-11.4,-10.2, 13, 13, 2.11,218,13.1
2026-03-21 23:08:18,-99.9553,37.7951, 753.7, 2504, 17.7,-11.4,-10.1, 13, 13, 2.12,218,13.0
2026-03-21 23:08:19,-99.9552,37.7951, 753.4, 2508, 17.6,-11.3,-10.1, 13, 13, 2.13,219,12.9
2026-03-21 23:08:20,-99.9551,37.7952, 753.0, 2513, 17.6,-11.3,-10.1, 13, 13, 2.13,219,12.8
2026-03-21 23:08:21,-99.9550,37.7953, 752.6, 2517, 17.5,-11.4,-10.1, 13, 13, 2.13,219,12.7
2026-03-21 23:08:22,-99.9550,37.7954, 752.2, 2522, 17.5,-11.4,-10.1, 13, 13, 2.13,219,12.7
2026-03-21 23:08:23,-99.9549,37.7955, 751.8, 2526, 17.5,-11.3,-10.1, 13, 13, 2.14,219,12.6
2026-03-21 23:08:24,-99.9548,37.7956, 751.4, 2531, 17.4,-11.3,-10.1, 13, 13, 2.14,220,12.5
2026-03-21 23:08:25,-99.9548,37.7957, 750.9, 2537, 17.4,-11.4,-10.1, 13, 13, 2.13,220,12.5
2026-03-21 23:08:26,-99.9547,37.7958, 750.4, 2542, 17.3,-11.4,-10.2, 13, 13, 2.13,220,12.4
2026-03-21 23:08:27,-99.9546,37.7959, 750.0, 2547, 17.3,-11.4,-10.2, 13, 13, 2.13,220,12.4
2026-03-21 23:08:28,-99.9545,37.7960, 749.6, 2552, 17.2,-11.3,-10.1, 13, 13, 2.14,221,12.3
2026-03-21 23:08:29,-99.9543,37.7961, 749.2, 2556, 17.2,-11.3,-10.1, 13, 13, 2.15,221,12.3
2026-03-21 23:08:30,-99.9542,37.7962, 748.8, 2560, 17.1,-11.3,-10.1, 13, 13, 2.16,221,12.2
2026-03-21 23:08:31,-99.9541,37.7963, 748.5, 2563, 17.1,-11.3,-10.0, 13, 13, 2.16,221,12.2
2026-03-21 23:08:32,-99.9540,37.7963, 748.2, 2567, 17.0,-11.3,-10.0, 13, 13, 2.16,221,12.2
2026-03-21 23:08:33,-99.9539,37.7964, 747.9, 2570, 17.0,-11.3,-10.0, 13, 13, 2.16,221,12.2
2026-03-21 23:08:34,-99.9538,37.7964, 747.7, 2573, 17.0,-11.3,-10.1, 13, 13, 2.16,222,12.2
2026-03-21 23:08:35,-99.9537,37.7965, 747.4, 2576, 16.9,-11.3,-10.1, 13, 13, 2.15,222,12.2
2026-03-21 23:08:36,-99.9536,37.7966, 747.0, 2580, 16.9,-11.4,-10.2, 13, 13, 2.14,222,12.2
2026-03-21 23:08:37,-99.9536,37.7966, 746.7, 2584, 16.9,-11.5,-10.3, 13, 13, 2.12,222,12.2
2026-03-21 23:08:38,-99.9535,37.7967, 746.3, 2589, 16.9,-11.7,-10.4, 13, 13, 2.10,222,12.2
2026-03-21 23:08:39,-99.9534,37.7968, 745.9, 2593, 16.9,-11.8,-10.5, 13, 13, 2.07,222,12.2
2026-03-21 23:08:40,-99.9533,37.7969, 745.5, 2598, 16.9,-11.9,-10.6, 13, 13, 2.07,222,12.2
2026-03-21 23:08:41,-99.9532,37.7970, 745.1, 2603, 16.8,-11.7,-10.4, 13, 13, 2.09,222,12.3
2026-03-21 23:08:42,-99.9531,37.7970, 744.7, 2607, 16.7,-11.6,-10.3, 13, 13, 2.12,223,12.3
2026-03-21 23:08:43,-99.9530,37.7971, 744.2, 2612, 16.6,-11.6,-10.4, 13, 13, 2.11,223,12.4
2026-03-21 23:08:44,-99.9529,37.7971, 743.8, 2617, 16.7,-11.9,-10.6, 13, 13, 2.07,223,12.4
2026-03-21 23:08:45,-99.9529,37.7972, 743.3, 2622, 16.7,-12.1,-10.8, 13, 13, 2.04,223,12.5
2026-03-21 23:08:46,-99.9528,37.7973, 742.9, 2628, 16.6,-12.1,-10.8, 13, 13, 2.04,223,12.5
2026-03-21 23:08:47,-99.9527,37.7974, 742.4, 2633, 16.5,-12.0,-10.7, 13, 13, 2.06,223,12.6
2026-03-21 23:08:48,-99.9526,37.7976, 742.0, 2637, 16.5,-11.9,-10.6, 13, 13, 2.07,223,12.6
2026-03-21 23:08:49,-99.9525,37.7977, 741.6, 2642, 16.4,-12.0,-10.7, 13, 13, 2.06,223,12.7
2026-03-21 23:08:50,-99.9524,37.7978, 741.3, 2646, 16.4,-12.0,-10.7, 13, 13, 2.05,223,12.8
2026-03-21 23:08:51,-99.9523,37.7978, 740.9, 2650, 16.4,-12.0,-10.7, 13, 13, 2.05,223,12.9
2026-03-21 23:08:52,-99.9522,37.7979, 740.5, 2654, 16.3,-12.0,-10.7, 13, 13, 2.06,224,12.9
2026-03-21 23:08:53,-99.9521,37.7980, 740.1, 2659, 16.3,-12.0,-10.7, 13, 13, 2.06,224,13.0
2026-03-21 23:08:54,-99.9520,37.7980, 739.7, 2664, 16.2,-12.0,-10.7, 13, 13, 2.06,224,13.1
2026-03-21 23:08:55,-99.9519,37.7981, 739.2, 2670, 16.2,-12.0,-10.7, 13, 13, 2.05,224,13.1
2026-03-21 23:08:56,-99.9518,37.7983, 738.7, 2675, 16.1,-12.1,-10.8, 13, 13, 2.05,224,13.2
2026-03-21 23:08:57,-99.9517,37.7983, 738.3, 2680, 16.1,-12.0,-10.7, 13, 13, 2.06,224,13.2
2026-03-21 23:08:58,-99.9515,37.7984, 737.9, 2685, 16.0,-12.0,-10.7, 13, 13, 2.06,224,13.3
2026-03-21 23:08:59,-99.9514,37.7985, 737.4, 2690, 16.0,-11.9,-10.6, 14, 14, 2.08,225,13.4
2026-03-21 23:09:00,-99.9513,37.7985, 736.9, 2696, 15.9,-11.9,-10.6, 14, 14, 2.08,225,13.4
2026-03-21 23:09:01,-99.9512,37.7986, 736.5, 2701, 15.9,-12.0,-10.7, 14, 14, 2.07,225,13.5
2026-03-21 23:09:02,-99.9511,37.7987, 736.0, 2706, 15.8,-12.1,-10.8, 14, 14, 2.06,225,13.5
2026-03-21 23:09:03,-99.9510,37.7988, 735.6, 2711, 15.8,-12.1,-10.8, 14, 14, 2.05,225,13.5
2026-03-21 23:09:04,-99.9509,37.7989, 735.3, 2715, 15.7,-12.2,-10.9, 13, 13, 2.04,225,13.6
2026-03-21 23:09:05,-99.9507,37.7990, 734.9, 2719, 15.7,-12.2,-10.9, 13, 13, 2.03,226,13.6
2026-03-21 23:09:06,-99.9506,37.7991, 734.6, 2723, 15.6,-12.2,-10.9, 14, 14, 2.04,226,13.6
2026-03-21 23:09:07,-99.9505,37.7992, 734.2, 2727, 15.6,-12.2,-10.9, 14, 14, 2.05,226,13.7
2026-03-21 23:09:08,-99.9504,37.7992, 733.8, 2732, 15.6,-12.2,-10.8, 14, 14, 2.05,226,13.7
2026-03-21 23:09:09,-99.9503,37.7993, 733.3, 2737, 15.5,-12.2,-10.9, 14, 14, 2.04,226,13.7
2026-03-21 23:09:10,-99.9502,37.7994, 732.9, 2743, 15.5,-12.2,-10.9, 14, 14, 2.04,226,13.8
2026-03-21 23:09:11,-99.9501,37.7995, 732.4, 2748, 15.4,-12.3,-10.9, 14, 14, 2.04,226,13.8
2026-03-21 23:09:12,-99.9500,37.7996, 732.0, 2753, 15.4,-12.3,-11.0, 14, 14, 2.03,226,13.8
2026-03-21 23:09:13,-99.9499,37.7997, 731.6, 2758, 15.3,-12.4,-11.1, 14, 14, 2.01,226,13.8
2026-03-21 23:09:14,-99.9497,37.7998, 731.1, 2763, 15.3,-12.4,-11.1, 14, 14, 2.01,226,13.9
2026-03-21 23:09:15,-99.9496,37.7999, 730.7, 2768, 15.3,-12.4,-11.1, 14, 14, 2.02,226,13.9
2026-03-21 23:09:16,-99.9495,37.8000, 730.2, 2774, 15.2,-12.4,-11.0, 14, 14, 2.02,226,13.9
2026-03-21 23:09:17,-99.9494,37.8000, 729.6, 2780, 15.1,-12.4,-11.1, 14, 14, 2.02,226,14.0
2026-03-21 23:09:18,-99.9493,37.8001, 729.1, 2786, 15.1,-12.4,-11.1, 14, 14, 2.02,226,14.0
2026-03-21 23:09:19,-99.9492,37.8002, 728.6, 2792, 15.0,-12.5,-11.1, 14, 14, 2.02,226,14.0
2026-03-21 23:09:20,-99.9491,37.8002, 728.1, 2798, 14.9,-12.5,-11.1, 14, 14, 2.01,226,14.1
2026-03-21 23:09:21,-99.9489,37.8003, 727.6, 2804, 14.9,-12.5,-11.2, 14, 14, 2.01,226,14.1
2026-03-21 23:09:22,-99.9488,37.8004, 727.1, 2809, 14.9,-12.5,-11.2, 14, 14, 2.01,226,14.2
2026-03-21 23:09:23,-99.9487,37.8005, 726.7, 2814, 14.8,-12.5,-11.2, 14, 14, 2.01,226,14.2
2026-03-21 23:09:24,-99.9485,37.8006, 726.3, 2819, 14.8,-12.6,-11.2, 14, 14, 2.00,226,14.2
2026-03-21 23:09:25,-99.9484,37.8007, 725.9, 2824, 14.7,-12.6,-11.2, 14, 14, 2.00,226,14.3
2026-03-21 23:09:26,-99.9484,37.8008, 725.4, 2829, 14.7,-12.6,-11.2, 14, 14, 2.00,226,14.3
2026-03-21 23:09:27,-99.9483,37.8009, 725.0, 2834, 14.6,-12.6,-11.3, 14, 14, 2.00,226,14.4
2026-03-21 23:09:28,-99.9481,37.8010, 724.6, 2839, 14.6,-12.6,-11.3, 14, 14, 2.00,226,14.4
2026-03-21 23:09:29,-99.9480,37.8011, 724.2, 2844, 14.5,-12.6,-11.3, 14, 14, 2.00,226,14.4
2026-03-21 23:09:30,-99.9479,37.8012, 723.8, 2848, 14.5,-12.6,-11.3, 14, 14, 2.00,226,14.5
2026-03-21 23:09:31,-99.9477,37.8013, 723.4, 2853, 14.4,-12.6,-11.2, 14, 14, 2.01,226,14.5
2026-03-21 23:09:32,-99.9476,37.8014, 723.0, 2857, 14.4,-12.6,-11.3, 14, 14, 2.00,226,14.5
2026-03-21 23:09:33,-99.9475,37.8015, 722.7, 2861, 14.3,-12.7,-11.3, 14, 14, 2.00,226,14.6
2026-03-21 23:09:34,-99.9474,37.8016, 722.3, 2866, 14.3,-12.7,-11.3, 14, 14, 2.00,226,14.6
2026-03-21 23:09:35,-99.9473,37.8016, 721.8, 2871, 14.2,-12.6,-11.3, 14, 14, 2.01,226,14.6
2026-03-21 23:09:36,-99.9472,37.8017, 721.2, 2878, 14.2,-12.6,-11.3, 14, 14, 2.01,227,14.7
2026-03-21 23:09:37,-99.9471,37.8018, 720.7, 2884, 14.1,-12.7,-11.3, 14, 14, 2.00,227,14.7
2026-03-21 23:09:38,-99.9469,37.8019, 720.2, 2890, 14.1,-12.7,-11.3, 14, 14, 2.00,227,14.7
2026-03-21 23:09:39,-99.9468,37.8020, 719.8, 2895, 14.0,-12.7,-11.3, 14, 14, 2.00,227,14.8
2026-03-21 23:09:40,-99.9466,37.8021, 719.4, 2900, 14.0,-12.7,-11.3, 15, 15, 2.01,227,14.8
2026-03-21 23:09:41,-99.9465,37.8022, 718.9, 2905, 13.9,-12.6,-11.3, 15, 15, 2.01,227,14.8
2026-03-21 23:09:42,-99.9464,37.8023, 718.5, 2910, 13.9,-12.6,-11.2, 15, 15, 2.02,227,14.8
2026-03-21 23:09:43,-99.9463,37.8024, 718.0, 2916, 13.8,-12.6,-11.2, 15, 15, 2.02,227,14.8
2026-03-21 23:09:44,-99.9462,37.8025, 717.5, 2922, 13.7,-12.7,-11.3, 15, 15, 2.01,228,14.8
2026-03-21 23:09:45,-99.9461,37.8025, 717.0, 2927, 13.7,-12.7,-11.4, 15, 15, 2.00,228,14.9
2026-03-21 23:09:46,-99.9459,37.8026, 716.5, 2933, 13.6,-12.8,-11.4, 15, 15, 2.00,228,14.9
2026-03-21 23:09:47,-99.9458,37.8027, 716.1, 2938, 13.5,-12.8,-11.4, 15, 15, 2.00,228,14.9
2026-03-21 23:09:48,-99.9457,37.8028, 715.6, 2943, 13.5,-12.7,-11.4, 15, 15, 2.01,228,14.9
2026-03-21 23:09:49,-99.9455,37.8029, 715.1, 2949, 13.5,-12.7,-11.3, 15, 15, 2.02,228,14.9
2026-03-21 23:09:50,-99.9454,37.8030, 714.6, 2955, 13.4,-12.7,-11.3, 15, 15, 2.02,228,14.9
2026-03-21 23:09:51,-99.9453,37.8031, 714.1, 2961, 13.4,-12.6,-11.3, 15, 15, 2.02,228,14.9
2026-03-21 23:09:52,-99.9452,37.8032, 713.7, 2967, 13.3,-12.6,-11.3, 15, 15, 2.03,228,14.9
2026-03-21 23:09:53,-99.9450,37.8032, 713.2, 2972, 13.2,-12.7,-11.3, 15, 15, 2.02,228,14.8
2026-03-21 23:09:54,-99.9449,37.8034, 712.7, 2978, 13.2,-12.7,-11.3, 15, 15, 2.02,228,14.8
2026-03-21 23:09:55,-99.9448,37.8034, 712.2, 2983, 13.2,-12.7,-11.3, 15, 15, 2.02,229,14.8
2026-03-21 23:09:56,-99.9446,37.8035, 711.7, 2989, 13.1,-12.7,-11.4, 15, 15, 2.02,229,14.8
2026-03-21 23:09:57,-99.9445,37.8036, 711.2, 2995, 13.0,-12.8,-11.4, 15, 15, 2.02,229,14.8
2026-03-21 23:09:58,-99.9444,37.8037, 710.7, 3001, 13.0,-12.7,-11.4, 15, 15, 2.02,229,14.8
