time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-06-10 11:08:16,-102.1825,31.9644, 795.5, 2067, 22.5, 11.4, 11.4, 49, 49,10.68,230, 7.0
2026-06-10 11:08:17,-102.1825,31.9644, 795.0, 2072, 22.5, 11.3, 11.3, 49, 49,10.67,231, 6.9
2026-06-10 11:08:18,-102.1824,31.9645, 794.6, 2077, 22.5, 11.3, 11.3, 49, 49,10.65,231, 6.8
2026-06-10 11:08:19,-102.1824,31.9645, 794.2, 2081, 22.4, 11.3, 11.3, 49, 49,10.63,232, 6.7
2026-06-10 11:08:20,-102.1823,31.9645, 793.8, 2086, 22.4, 11.2, 11.2, 49, 49,10.61,232, 6.6
2026-06-10 11:08:21,-102.1822,31.9646, 793.4, 2090, 22.4, 11.2, 11.2, 49, 49,10.59,233, 6.5
2026-06-10 11:08:22,-102.1822,31.9646, 792.9, 2095, 22.4, 11.2, 11.2, 49, 49,10.57,234, 6.4
2026-06-10 11:08:23,-102.1821,31.9647, 792.5, 2100, 22.4, 11.2, 11.2, 49, 49,10.57,234, 6.3
2026-06-10 11:08:24,-102.1821,31.9647, 792.1, 2104, 22.4, 11.2, 11.2, 49, 49,10.58,235, 6.2
2026-06-10 11:08:25,-102.1820,31.9647, 791.7, 2108, 22.4, 11.1, 11.1, 49, 49,10.57,235, 6.2
2026-06-10 11:08:26,-102.1820,31.9648, 791.3, 2113, 22.3, 11.1, 11.1, 49, 49,10.57,236, 6.1
2026-06-10 11:08:27,-102.1819,31.9648, 790.8, 2118, 22.3, 11.1, 11.1, 49, 49,10.57,237, 6.1
2026-06-10 11:08:28,-102.1819,31.9648, 790.4, 2123, 22.3, 11.1, 11.1, 49, 49,10.57,238, 6.1
2026-06-10 11:08:29,-102.1818,31.9648, 790.0, 2128, 22.3, 11.1, 11.1, 49, 49,10.58,239, 6.1
2026-06-10 11:08:30,-102.1817,31.9648, 789.5, 2133, 22.3, 11.1, 11.1, 49, 49,10.58,240, 6.1
2026-06-10 11:08:31,-102.1816,31.9648, 789.0, 2138, 22.2, 11.1, 11.1, 49, 49,10.58,241, 6.1
2026-06-10 11:08:32,-102.1816,31.9648, 788.5, 2144, 22.2, 11.1, 11.1, 49, 49,10.57,242, 6.2
2026-06-10 11:08:33,-102.1815,31.9649, 788.1, 2149, 22.2, 11.1, 11.1, 49, 49,10.57,243, 6.3
2026-06-10 11:08:34,-102.1814,31.9649, 787.6, 2154, 22.2, 11.1, 11.1, 49, 49,10.57,243, 6.3
2026-06-10 11:08:35,-102.1814,31.9649, 787.1, 2159, 22.2, 11.1, 11.1, 49, 49,10.58,244, 6.3
2026-06-10 11:08:36,-102.1813,31.9649, 786.7, 2164, 22.1, 11.1, 11.1, 49, 49,10.58,245, 6.3
2026-06-10 11:08:37,-102.1812,31.9649, 786.2, 2169, 22.1, 11.0, 11.0, 49, 49,10.56,246, 6.4
2026-06-10 11:08:38,-102.1812,31.9649, 785.8, 2174, 22.1, 11.0, 11.0, 49, 49,10.53,247, 6.4
2026-06-10 11:08:39,-102.1811,31.9649, 785.3, 2179, 22.1, 10.9, 10.9, 49, 49,10.50,248, 6.4
2026-06-10 11:08:40,-102.1810,31.9649, 784.9, 2184, 22.1, 10.9, 10.9, 49, 49,10.47,249, 6.4
2026-06-10 11:08:41,-102.1810,31.9649, 784.4, 2189, 22.1, 10.8, 10.8, 49, 49,10.44,250, 6.4
2026-06-10 11:08:42,-102.1809,31.9649, 784.0, 2194, 22.0, 10.8, 10.8, 49, 49,10.41,250, 6.4
2026-06-10 11:08:43,-102.1808,31.9650, 783.5, 2199, 22.0, 10.7, 10.7, 49, 49,10.38,251, 6.5
2026-06-10 11:08:44,-102.1808,31.9650, 783.1, 2204, 22.0, 10.7, 10.7, 49, 49,10.35,252, 6.5
2026-06-10 11:08:45,-102.1807,31.9650, 782.6, 2209, 22.0, 10.6, 10.6, 48, 48,10.32,253, 6.6
2026-06-10 11:08:46,-102.1806,31.9650, 782.2, 2214, 22.0, 10.6, 10.6, 48, 48,10.29,254, 6.6
2026-06-10 11:08:47,-102.1806,31.9650, 781.7, 2219, 22.0, 10.5, 10.5, 48, 48,10.26,254, 6.6
2026-06-10 11:08:48,-102.1805,31.9650, 781.3, 2223, 21.9, 10.5, 10.5, 48, 48,10.24,255, 6.6
2026-06-10 11:08:49,-102.1804,31.9650, 780.9, 2228, 21.9, 10.4, 10.4, 48, 48,10.21,255, 6.6
2026-06-10 11:08:50,-102.1804,31.9650, 780.4, 2233, 21.9, 10.3, 10.3, 48, 48,10.16,256, 6.5
2026-06-10 11:08:51,-102.1803,31.9650, 780.0, 2238, 21.9, 10.2, 10.2, 47, 47,10.06,257, 6.5
2026-06-10 11:08:52,-102.1802,31.9651, 779.5, 2243, 21.9, 10.0, 10.0, 47, 47, 9.96,257, 6.5
2026-06-10 11:08:53,-102.1802,31.9651, 779.1, 2248, 21.8,  9.9,  9.9, 47, 47, 9.86,258, 6.5
2026-06-10 11:08:54,-102.1801,31.9651, 778.6, 2253, 21.8,  9.7,  9.7, 46, 46, 9.76,258, 6.5
2026-06-10 11:08:55,-102.1800,31.9651, 778.2, 2259, 21.8,  9.6,  9.6, 46, 46, 9.66,259, 6.5
2026-06-10 11:08:56,-102.1800,31.9651, 777.7, 2264, 21.8,  9.4,  9.4, 45, 45, 9.56,259, 6.5
2026-06-10 11:08:57,-102.1799,31.9651, 777.2, 2269, 21.8,  9.2,  9.2, 45, 45, 9.46,260, 6.5
2026-06-10 11:08:58,-102.1798,31.9651, 776.8, 2274, 21.8,  9.1,  9.1, 44, 44, 9.37,261, 6.5
2026-06-10 11:08:59,-102.1798,31.9651, 776.3, 2279, 21.7,  8.9,  8.9, 44, 44, 9.27,261, 6.5
2026-06-10 11:09:00,-102.1797,31.9651, 775.9, 2284, 21.7,  8.7,  8.7, 43, 43, 9.17,262, 6.5
2026-06-10 11:09:01,-102.1796,31.9651, 775.4, 2289, 21.7,  8.6,  8.6, 43, 43, 9.07,262, 6.5
2026-06-10 11:09:02,-102.1796,31.9651, 774.9, 2295, 21.7,  8.4,  8.4, 42, 42, 8.95,263, 6.5
2026-06-10 11:09:03,-102.1795,31.9651, 774.5, 2299, 21.7,  8.3,  8.3, 42, 42, 8.88,264, 6.5
2026-06-10 11:09:04,-102.1794,31.9651, 774.1, 2304, 21.7,  7.9,  7.9, 41, 41, 8.68,264, 6.5
2026-06-10 11:09:05,-102.1793,31.9651, 773.6, 2309, 21.7,  7.5,  7.5, 40, 40, 8.45,265, 6.5
2026-06-10 11:09:06,-102.1793,31.9651, 773.2, 2314, 21.7,  7.1,  7.1, 39, 39, 8.21,265, 6.5
2026-06-10 11:09:07,-102.1792,31.9651, 772.8, 2319, 21.7,  6.7,  6.7, 38, 38, 7.97,266, 6.5
2026-06-10 11:09:08,-102.1791,31.9651, 772.4, 2324, 21.7,  6.2,  6.2, 37, 37, 7.73,266, 6.4
2026-06-10 11:09:09,-102.1791,31.9651, 772.0, 2328, 21.7,  5.8,  5.8, 35, 35, 7.49,266, 6.4
2026-06-10 11:09:10,-102.1790,31.9651, 771.6, 2332, 21.8,  5.3,  5.3, 34, 34, 7.25,266, 6.4
2026-06-10 11:09:11,-102.1789,31.9651, 771.2, 2337, 21.8,  4.8,  4.8, 33, 33, 7.02,266, 6.4
2026-06-10 11:09:12,-102.1789,31.9651, 770.7, 2341, 21.8,  4.3,  4.3, 32, 32, 6.78,266, 6.4
2026-06-10 11:09:13,-102.1788,31.9652, 770.2, 2346, 21.8,  3.8,  3.8, 31, 31, 6.54,266, 6.4
2026-06-10 11:09:14,-102.1787,31.9652, 769.7, 2352, 21.8,  3.3,  3.3, 30, 30, 6.30,266, 6.4
2026-06-10 11:09:15,-102.1787,31.9652, 769.3, 2358, 21.8,  2.7,  2.7, 28, 28, 6.05,266, 6.4
2026-06-10 11:09:16,-102.1786,31.9652, 768.8, 2363, 21.8,  2.1,  2.1, 27, 27, 5.82,267, 6.4
2026-06-10 11:09:17,-102.1785,31.9652, 768.3, 2369, 21.8,  1.7,  1.7, 26, 26, 5.62,267, 6.4
2026-06-10 11:09:18,-102.1785,31.9652, 767.8, 2375, 21.9,  1.4,  1.4, 26, 26, 5.52,267, 6.4
2026-06-10 11:09:19,-102.1784,31.9652, 767.3, 2380, 21.9,  1.2,  1.2, 25, 25, 5.43,267, 6.4
2026-06-10 11:09:20,-102.1783,31.9652, 766.8, 2386, 21.9,  0.9,  0.9, 25, 25, 5.33,267, 6.4
2026-06-10 11:09:21,-102.1783,31.9652, 766.3, 2392, 22.0,  0.6,  0.6, 24, 24, 5.23,267, 6.4
2026-06-10 11:09:22,-102.1782,31.9652, 765.8, 2397, 22.0,  0.4,  0.4, 24, 24, 5.13,267, 6.4
2026-06-10 11:09:23,-102.1781,31.9652, 765.3, 2403, 22.0,  0.1,  0.1, 23, 23, 5.03,267, 6.4
2026-06-10 11:09:24,-102.1781,31.9652, 764.8, 2409, 22.1, -0.2, -0.2, 23, 23, 4.93,267, 6.4
2026-06-10 11:09:25,-102.1780,31.9652, 764.2, 2415, 22.1, -0.5, -0.5, 22, 22, 4.83,268, 6.4
2026-06-10 11:09:26,-102.1779,31.9652, 763.7, 2421, 22.1, -0.8, -0.7, 22, 22, 4.72,268, 6.4
2026-06-10 11:09:27,-102.1779,31.9652, 763.2, 2427, 22.1, -1.1, -1.0, 21, 21, 4.62,268, 6.4
2026-06-10 11:09:28,-102.1778,31.9652, 762.6, 2433, 22.2, -1.4, -1.3, 21, 21, 4.52,269, 6.5
2026-06-10 11:09:29,-102.1777,31.9652, 762.1, 2439, 22.2, -1.7, -1.5, 20, 20, 4.42,269, 6.5
2026-06-10 11:09:30,-102.1776,31.9652, 761.6, 2445, 22.1, -2.2, -2.0, 20, 20, 4.26,270, 6.5
2026-06-10 11:09:31,-102.1776,31.9651, 761.2, 2450, 22.1, -1.7, -1.5, 20, 20, 4.43,270, 6.5
2026-06-10 11:09:32,-102.1775,31.9651, 760.8, 2455, 22.0, -1.1, -1.0, 21, 21, 4.63,271, 6.5
2026-06-10 11:09:33,-102.1774,31.9651, 760.3, 2460, 21.9, -0.6, -0.5, 22, 22, 4.82,271, 6.5
2026-06-10 11:09:34,-102.1774,31.9651, 759.9, 2465, 21.8, -0.1, -0.1, 23, 23, 5.02,272, 6.6
2026-06-10 11:09:35,-102.1773,31.9651, 759.4, 2470, 21.7,  0.4,  0.4, 24, 24, 5.21,272, 6.6
2026-06-10 11:09:36,-102.1772,31.9651, 759.0, 2475, 21.7,  0.9,  0.9, 25, 25, 5.40,273, 6.6
2026-06-10 11:09:37,-102.1771,31.9651, 758.5, 2480, 21.6,  1.4,  1.4, 26, 26, 5.59,273, 6.6
2026-06-10 11:09:38,-102.1771,31.9650, 758.1, 2485, 21.5,  1.8,  1.8, 27, 27, 5.77,274, 6.6
2026-06-10 11:09:39,-102.1770,31.9650, 757.6, 2491, 21.4,  2.3,  2.3, 28, 28, 5.96,274, 6.7
2026-06-10 11:09:40,-102.1769,31.9650, 757.2, 2496, 21.3,  2.7,  2.7, 29, 29, 6.14,275, 6.7
2026-06-10 11:09:41,-102.1768,31.9650, 756.7, 2501, 21.3,  3.1,  3.1, 30, 30, 6.32,275, 6.7
2026-06-10 11:09:42,-102.1768,31.9650, 756.3, 2506, 21.2,  3.5,  3.5, 31, 31, 6.51,276, 6.7
2026-06-10 11:09:43,-102.1767,31.9650, 755.8, 2510, 21.1,  3.9,  3.9, 32, 32, 6.69,276, 6.7
2026-06-10 11:09:44,-102.1766,31.9649, 755.4, 2515, 21.0,  4.1,  4.1, 33, 33, 6.80,277, 6.8
2026-06-10 11:09:45,-102.1766,31.9649, 754.9, 2520, 21.0,  4.1,  4.1, 33, 33, 6.82,277, 6.8
2026-06-10 11:09:46,-102.1765,31.9649, 754.5, 2525, 20.9,  4.1,  4.1, 33, 33, 6.83,278, 6.8
2026-06-10 11:09:47,-102.1764,31.9649, 754.1, 2531, 20.9,  4.1,  4.1, 33, 33, 6.84,279, 6.8
2026-06-10 11:09:48,-102.1763,31.9649, 753.5, 2537, 20.8,  4.2,  4.2, 33, 33, 6.85,279, 6.8
2026-06-10 11:09:49,-102.1763,31.9649, 753.0, 2543, 20.8,  4.2,  4.2, 34, 34, 6.86,280, 6.9
2026-06-10 11:09:50,-102.1762,31.9649, 752.4, 2550, 20.7,  4.2,  4.2, 34, 34, 6.87,281, 6.9
2026-06-10 11:09:51,-102.1761,31.9648, 751.9, 2556, 20.7,  4.2,  4.2, 34, 34, 6.89,281, 6.9
2026-06-10 11:09:52,-102.1760,31.9648, 751.4, 2562, 20.6,  4.2,  4.2, 34, 34, 6.90,282, 6.9
2026-06-10 11:09:53,-102.1760,31.9648, 750.8, 2568, 20.5,  4.2,  4.2, 34, 34, 6.91,283, 7.0
2026-06-10 11:09:54,-102.1759,31.9648, 750.3, 2575, 20.5,  4.2,  4.2, 34, 34, 6.92,283, 7.0
2026-06-10 11:09:55,-102.1758,31.9648, 749.8, 2581, 20.4,  4.2,  4.2, 34, 34, 6.93,284, 7.0
2026-06-10 11:09:56,-102.1757,31.9648, 749.3, 2587, 20.4,  4.3,  4.3, 35, 35, 6.95,285, 7.0
2026-06-10 11:09:57,-102.1757,31.9648, 748.7, 2594, 20.4,  4.3,  4.3, 35, 35, 6.98,285, 7.1
2026-06-10 11:09:58,-102.1756,31.9647, 748.2, 2599, 20.4,  4.0,  4.0, 34, 34, 6.83,286, 7.1
2026-06-10 11:09:59,-102.1756,31.9647, 747.7, 2605, 20.4,  3.6,  3.6, 33, 33, 6.66,287, 7.1
2026-06-10 11:10:00,-102.1755,31.9647, 747.2, 2610, 20.4,  3.3,  3.3, 32, 32, 6.49,287, 7.2
2026-06-10 11:10:01,-102.1754,31.9647, 746.7, 2616, 20.4,  2.9,  2.9, 31, 31, 6.32,288, 7.2
2026-06-10 11:10:02,-102.1754,31.9647, 746.2, 2621, 20.4,  2.5,  2.5, 31, 31, 6.15,288, 7.2
2026-06-10 11:10:03,-102.1753,31.9646, 745.7, 2627, 20.4,  2.1,  2.1, 30, 30, 5.99,289, 7.3
2026-06-10 11:10:04,-102.1753,31.9646, 745.3, 2633, 20.4,  1.7,  1.7, 29, 29, 5.82,290, 7.3
2026-06-10 11:10:05,-102.1752,31.9646, 744.8, 2638, 20.4,  1.3,  1.3, 28, 28, 5.65,290, 7.3
2026-06-10 11:10:06,-102.1752,31.9646, 744.3, 2644, 20.4,  0.9,  0.9, 27, 27, 5.48,291, 7.4
2026-06-10 11:10:07,-102.1751,31.9646, 743.8, 2649, 20.4,  0.4,  0.4, 26, 26, 5.31,291, 7.3
2026-06-10 11:10:08,-102.1751,31.9645, 743.3, 2655, 20.4, -0.0, -0.0, 26, 26, 5.15,291, 7.2
2026-06-10 11:10:09,-102.1750,31.9645, 742.8, 2660, 20.4, -0.5, -0.4, 25, 25, 4.98,291, 7.1
2026-06-10 11:10:10,-102.1750,31.9645, 742.3, 2666, 20.4, -1.0, -0.9, 24, 24, 4.80,291, 7.0
2026-06-10 11:10:11,-102.1749,31.9645, 741.8, 2672, 20.3, -1.3, -1.2, 23, 23, 4.69,291, 6.9
2026-06-10 11:10:12,-102.1748,31.9645, 741.4, 2678, 20.3, -1.5, -1.3, 23, 23, 4.63,291, 6.8
2026-06-10 11:10:13,-102.1748,31.9644, 740.9, 2684, 20.3, -1.7, -1.5, 23, 23, 4.57,291, 6.7
2026-06-10 11:10:14,-102.1747,31.9644, 740.4, 2690, 20.3, -1.8, -1.6, 22, 22, 4.52,291, 6.6
2026-06-10 11:10:15,-102.1747,31.9644, 740.0, 2695, 20.3, -2.0, -1.8, 22, 22, 4.46,291, 6.5
2026-06-10 11:10:16,-102.1746,31.9644, 739.5, 2700, 20.2, -2.2, -2.0, 22, 22, 4.40,291, 6.4
2026-06-10 11:10:17,-102.1746,31.9644, 739.0, 2705, 20.2, -2.4, -2.1, 22, 22, 4.34,291, 6.3
2026-06-10 11:10:18,-102.1745,31.9643, 738.6, 2710, 20.2, -2.6, -2.3, 21, 21, 4.28,291, 6.2
2026-06-10 11:10:19,-102.1745,31.9643, 738.1, 2715, 20.2, -2.8, -2.5, 21, 21, 4.22,292, 6.2
2026-06-10 11:10:20,-102.1744,31.9643, 737.7, 2720, 20.2, -3.0, -2.6, 21, 21, 4.17,292, 6.1
2026-06-10 11:10:21,-102.1744,31.9643, 737.2, 2726, 20.1, -3.2, -2.8, 21, 21, 4.11,292, 6.0
2026-06-10 11:10:22,-102.1743,31.9642, 736.8, 2731, 20.1, -3.4, -3.0, 20, 20, 4.05,292, 5.9
2026-06-10 11:10:23,-102.1743,31.9642, 736.3, 2737, 20.1, -3.6, -3.2, 20, 20, 3.99,292, 5.8
2026-06-10 11:10:24,-102.1742,31.9642, 735.9, 2742, 20.1, -3.8, -3.3, 20, 20, 3.94,292, 5.7
2026-06-10 11:10:25,-102.1741,31.9642, 735.4, 2747, 20.0, -3.4, -3.0, 20, 20, 4.04,292, 5.6
2026-06-10 11:10:26,-102.1741,31.9642, 734.9, 2753, 20.0, -3.1, -2.8, 21, 21, 4.13,292, 5.5
2026-06-10 11:10:27,-102.1740,31.9641, 734.4, 2759, 20.0, -2.8, -2.5, 21, 21, 4.23,293, 5.4
2026-06-10 11:10:28,-102.1740,31.9641, 733.9, 2764, 19.9, -2.6, -2.3, 22, 22, 4.32,294, 5.3
2026-06-10 11:10:29,-102.1739,31.9641, 733.4, 2770, 19.9, -2.3, -2.0, 22, 22, 4.41,295, 5.2
2026-06-10 11:10:30,-102.1739,31.9641, 732.9, 2776, 19.9, -2.0, -1.8, 23, 23, 4.50,296, 5.2
2026-06-10 11:10:31,-102.1739,31.9640, 732.4, 2782, 19.8, -1.8, -1.6, 23, 23, 4.60,297, 5.1
2026-06-10 11:10:32,-102.1738,31.9640, 731.9, 2788, 19.8, -1.5, -1.3, 24, 24, 4.69,297, 5.1
2026-06-10 11:10:33,-102.1738,31.9640, 731.4, 2794, 19.8, -1.2, -1.1, 24, 24, 4.78,299, 5.0
2026-06-10 11:10:34,-102.1738,31.9640, 730.9, 2800, 19.7, -1.0, -0.9, 25, 25, 4.87,300, 4.9
2026-06-10 11:10:35,-102.1738,31.9639, 730.4, 2806, 19.7, -0.8, -0.7, 25, 25, 4.96,301, 4.9
2026-06-10 11:10:36,-102.1737,31.9639, 729.9, 2812, 19.7, -0.5, -0.5, 26, 26, 5.06,302, 4.8
2026-06-10 11:10:37,-102.1737,31.9639, 729.4, 2818, 19.6, -0.3, -0.3, 26, 26, 5.14,303, 4.7
2026-06-10 11:10:38,-102.1737,31.9638, 728.8, 2825, 19.5, -0.0, -0.1, 27, 27, 5.24,304, 4.6
2026-06-10 11:10:39,-102.1736,31.9638, 728.3, 2831, 19.5,  0.2,  0.2, 28, 28, 5.35,305, 4.6
2026-06-10 11:10:40,-102.1736,31.9638, 727.8, 2837, 19.4,  0.5,  0.5, 28, 28, 5.46,307, 4.5
2026-06-10 11:10:41,-102.1736,31.9638, 727.3, 2843, 19.3,  0.8,  0.8, 29, 29, 5.57,308, 4.4
2026-06-10 11:10:42,-102.1736,31.9637, 726.8, 2848, 19.2,  1.0,  1.0, 30, 30, 5.67,309, 4.4
2026-06-10 11:10:43,-102.1735,31.9637, 726.3, 2854, 19.2,  1.3,  1.3, 30, 30, 5.78,311, 4.3
2026-06-10 11:10:44,-102.1735,31.9637, 725.8, 2860, 19.1,  1.5,  1.5, 31, 31, 5.89,312, 4.2
2026-06-10 11:10:45,-102.1735,31.9636, 725.3, 2866, 19.0,  1.7,  1.7, 31, 31, 5.99,314, 4.1
2026-06-10 11:10:46,-102.1735,31.9636, 724.8, 2872, 19.0,  2.0,  2.0, 32, 32, 6.09,315, 4.1
2026-06-10 11:10:47,-102.1734,31.9636, 724.3, 2878, 18.9,  2.2,  2.2, 33, 33, 6.20,316, 4.1
2026-06-10 11:10:48,-102.1734,31.9635, 723.8, 2884, 18.8,  2.4,  2.4, 33, 33, 6.30,316, 4.1
2026-06-10 11:10:49,-102.1734,31.9635, 723.3, 2889, 18.8,  2.6,  2.6, 34, 34, 6.40,317, 4.1
2026-06-10 11:10:50,-102.1733,31.9635, 722.8, 2895, 18.7,  2.8,  2.8, 35, 35, 6.51,318, 4.1
2026-06-10 11:10:51,-102.1733,31.9635, 722.3, 2901, 18.6,  3.0,  3.0, 35, 35, 6.60,319, 4.1
2026-06-10 11:10:52,-102.1733,31.9634, 721.8, 2907, 18.6,  3.1,  3.1, 36, 36, 6.62,319, 4.1
2026-06-10 11:10:53,-102.1733,31.9634, 721.4, 2913, 18.5,  3.1,  3.1, 36, 36, 6.64,320, 4.1
2026-06-10 11:10:54,-102.1732,31.9634, 720.9, 2919, 18.5,  3.1,  3.1, 36, 36, 6.67,321, 4.1
2026-06-10 11:10:55,-102.1732,31.9633, 720.5, 2924, 18.4,  3.2,  3.2, 36, 36, 6.69,321, 4.1
2026-06-10 11:10:56,-102.1732,31.9633, 720.1, 2929, 18.4,  3.2,  3.2, 36, 36, 6.71,322, 4.1
2026-06-10 11:10:57,-102.1732,31.9633, 719.6, 2934, 18.3,  3.2,  3.2, 37, 37, 6.73,323, 4.2
2026-06-10 11:10:58,-102.1731,31.9633, 719.2, 2939, 18.3,  3.3,  3.3, 37, 37, 6.75,323, 4.2
2026-06-10 11:10:59,-102.1731,31.9632, 718.8, 2943, 18.2,  3.3,  3.3, 37, 37, 6.77,324, 4.2
2026-06-10 11:11:00,-102.1731,31.9632, 718.4, 2948, 18.2,  3.3,  3.3, 37, 37, 6.79,325, 4.2
2026-06-10 11:11:01,-102.1731,31.9631, 717.9, 2953, 18.1,  3.4,  3.4, 37, 37, 6.81,325, 4.2
2026-06-10 11:11:02,-102.1731,31.9631, 717.5, 2958, 18.1,  3.4,  3.4, 38, 38, 6.83,326, 4.2
2026-06-10 11:11:03,-102.1731,31.9631, 717.1, 2963, 18.0,  3.4,  3.4, 38, 38, 6.85,327, 4.2
2026-06-10 11:11:04,-102.1730,31.9630, 716.7, 2969, 18.0,  3.5,  3.5, 38, 38, 6.87,327, 4.2
2026-06-10 11:11:05,-102.1730,31.9630, 716.2, 2974, 17.9,  3.5,  3.5, 38, 38, 6.87,328, 4.3
2026-06-10 11:11:06,-102.1730,31.9630, 715.8, 2979, 17.9,  3.5,  3.5, 38, 38, 6.87,329, 4.3
2026-06-10 11:11:07,-102.1730,31.9629, 715.3, 2985, 17.8,  3.4,  3.4, 38, 38, 6.87,330, 4.3
2026-06-10 11:11:08,-102.1730,31.9629, 714.8, 2991, 17.7,  3.4,  3.4, 39, 39, 6.87,331, 4.3
2026-06-10 11:11:09,-102.1730,31.9628, 714.3, 2997, 17.7,  3.4,  3.4, 39, 39, 6.87,332, 4.3
2026-06-10 11:11:10,-102.1730,31.9628, 713.8, 3003, 17.6,  3.4,  3.4, 39, 39, 6.86,333, 4.3
2026-06-10 11:11:11,-102.1729,31.9628, 713.3, 3009, 17.6,  3.4,  3.4, 39, 39, 6.86,334, 4.3
2026-06-10 11:11:12,-102.1729,31.9627, 712.8, 3015, 17.5,  3.4,  3.4, 39, 39, 6.86,335, 4.4
2026-06-10 11:11:13,-102.1729,31.9627, 712.2, 3021, 17.5,  3.4,  3.4, 39, 39, 6.86,336, 4.4
2026-06-10 11:11:14,-102.1729,31.9626, 711.7, 3028, 17.4,  3.4,  3.4, 39, 39, 6.86,337, 4.4
2026-06-10 11:11:15,-102.1729,31.9626, 711.2, 3034, 17.4,  3.3,  3.3, 39, 39, 6.86,338, 4.4
2026-06-10 11:11:16,-102.1729,31.9626, 710.7, 3041, 17.3,  3.3,  3.3, 39, 39, 6.85,339, 4.4
2026-06-10 11:11:17,-102.1729,31.9625, 710.1, 3047, 17.3,  3.3,  3.3, 39, 39, 6.86,340, 4.4
2026-06-10 11:11:18,-102.1728,31.9625, 709.7, 3053, 17.2,  3.3,  3.3, 39, 39, 6.85,340, 4.5
2026-06-10 11:11:19,-102.1728,31.9625, 709.3, 3058, 17.2,  3.3,  3.3, 40, 40, 6.85,341, 4.5
2026-06-10 11:11:20,-102.1728,31.9624, 708.9, 3062, 17.1,  3.3,  3.3, 40, 40, 6.85,342, 4.5
2026-06-10 11:11:21,-102.1728,31.9624, 708.5, 3067, 17.1,  3.3,  3.3, 40, 40, 6.85,343, 4.5
2026-06-10 11:11:22,-102.1728,31.9623, 708.1, 3071, 17.0,  3.3,  3.3, 40, 40, 6.85,344, 4.5
2026-06-10 11:11:23,-102.1728,31.9623, 707.7, 3076, 17.0,  3.2,  3.2, 40, 40, 6.84,345, 4.5
2026-06-10 11:11:24,-102.1728,31.9623, 707.3, 3081, 16.9,  3.2,  3.2, 40, 40, 6.84,346, 4.5
2026-06-10 11:11:25,-102.1727,31.9622, 706.9, 3086, 16.9,  3.2,  3.2, 40, 40, 6.83,347, 4.6
2026-06-10 11:11:26,-102.1727,31.9622, 706.5, 3090, 16.8,  3.2,  3.2, 40, 40, 6.83,348, 4.6
2026-06-10 11:11:27,-102.1727,31.9622, 706.1, 3095, 16.8,  3.2,  3.2, 40, 40, 6.83,347, 4.6
2026-06-10 11:11:28,-102.1727,31.9621, 705.7, 3100, 16.8,  3.2,  3.2, 40, 40, 6.83,346, 4.5
2026-06-10 11:11:29,-102.1727,31.9621, 705.3, 3105, 16.7,  3.2,  3.2, 40, 40, 6.82,345, 4.5
2026-06-10 11:11:30,-102.1727,31.9620, 704.9, 3110, 16.7,  3.1,  3.1, 40, 40, 6.82,344, 4.5
2026-06-10 11:11:31,-102.1726,31.9620, 704.5, 3114, 16.6,  3.1,  3.1, 40, 40, 6.81,343, 4.5
2026-06-10 11:11:32,-102.1726,31.9620, 704.1, 3119, 16.6,  3.1,  3.1, 41, 41, 6.81,343, 4.5
2026-06-10 11:11:33,-102.1726,31.9619, 703.7, 3124, 16.5,  3.1,  3.1, 41, 41, 6.80,342, 4.5
2026-06-10 11:11:34,-102.1726,31.9619, 703.3, 3129, 16.5,  3.0,  3.0, 41, 41, 6.79,341, 4.5
2026-06-10 11:11:35,-102.1725,31.9619, 702.9, 3134, 16.4,  3.0,  3.0, 41, 41, 6.77,340, 4.5
2026-06-10 11:11:36,-102.1725,31.9618, 702.5, 3139, 16.4,  3.0,  3.0, 41, 41, 6.77,339, 4.5
2026-06-10 11:11:37,-102.1725,31.9618, 702.0, 3145, 16.3,  3.0,  3.0, 41, 41, 6.76,338, 4.4
2026-06-10 11:11:38,-102.1725,31.9618, 701.6, 3150, 16.3,  2.9,  2.9, 41, 41, 6.75,337, 4.4
2026-06-10 11:11:39,-102.1724,31.9617, 701.2, 3155, 16.2,  2.9,  2.9, 41, 41, 6.74,336, 4.4
2026-06-10 11:11:40,-102.1724,31.9617, 700.7, 3161, 16.2,  2.9,  2.9, 41, 41, 6.73,336, 4.4
2026-06-10 11:11:41,-102.1724,31.9617, 700.3, 3166, 16.1,  2.8,  2.8, 41, 41, 6.72,335, 4.4
2026-06-10 11:11:42,-102.1724,31.9616, 700.0, 3169, 16.1,  2.8,  2.8, 41, 41, 6.72,334, 4.4
2026-06-10 11:11:43,-102.1723,31.9616, 699.3, 3177, 16.0,  2.8,  2.8, 41, 41, 6.70,333, 4.3
2026-06-10 11:11:44,-102.1723,31.9615, 698.9, 3183, 16.0,  2.8,  2.8, 41, 41, 6.69,332, 4.3
2026-06-10 11:11:45,-102.1723,31.9615, 698.4, 3189, 15.9,  2.7,  2.7, 41, 41, 6.68,331, 4.3
2026-06-10 11:11:46,-102.1723,31.9615, 697.9, 3194, 15.9,  2.7,  2.7, 41, 41, 6.67,330, 4.3
