time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-06-16 17:08:27,-102.1901,31.9488, 794.8, 2095, 17.9, 12.1, 12.1, 69, 69,11.23, 31, 1.3
2026-06-16 17:08:28,-102.1901,31.9488, 794.3, 2100, 17.9, 12.0, 12.0, 68, 68,11.18, 30, 1.4
2026-06-16 17:08:29,-102.1901,31.9488, 794.1, 2102, 17.9, 12.0, 12.0, 68, 68,11.17, 30, 1.4
2026-06-16 17:08:30,-102.1901,31.9488, 793.8, 2105, 17.9, 12.0, 12.0, 68, 68,11.14, 29, 1.5
2026-06-16 17:08:31,-102.1901,31.9487, 793.5, 2109, 17.9, 11.9, 11.9, 68, 68,11.11, 29, 1.6
2026-06-16 17:08:32,-102.1901,31.9487, 793.2, 2112, 18.0, 11.9, 11.9, 68, 68,11.09, 28, 1.7
2026-06-16 17:08:33,-102.1901,31.9487, 792.9, 2115, 18.0, 11.8, 11.8, 67, 67,11.05, 28, 1.8
2026-06-16 17:08:34,-102.1901,31.9487, 792.6, 2119, 18.0, 11.8, 11.8, 67, 67,11.03, 28, 1.9
2026-06-16 17:08:35,-102.1902,31.9487, 792.2, 2122, 18.0, 11.7, 11.7, 67, 67,11.00, 28, 2.0
2026-06-16 17:08:36,-102.1902,31.9487, 791.9, 2125, 18.0, 11.7, 11.7, 67, 67,10.97, 27, 2.1
2026-06-16 17:08:37,-102.1902,31.9486, 791.6, 2129, 17.9, 11.6, 11.6, 67, 67,10.93, 27, 2.2
2026-06-16 17:08:38,-102.1902,31.9486, 791.2, 2133, 17.9, 11.6, 11.6, 67, 67,10.91, 27, 2.2
2026-06-16 17:08:39,-102.1902,31.9486, 790.8, 2138, 17.9, 11.6, 11.6, 66, 66,10.88, 27, 2.3
2026-06-16 17:08:40,-102.1902,31.9486, 790.4, 2142, 17.8, 11.5, 11.5, 66, 66,10.86, 27, 2.4
2026-06-16 17:08:41,-102.1902,31.9486, 790.0, 2146, 17.8, 11.5, 11.5, 66, 66,10.84, 25, 2.5
2026-06-16 17:08:42,-102.1902,31.9485, 789.6, 2151, 17.8, 11.4, 11.4, 66, 66,10.81, 23, 2.5
2026-06-16 17:08:43,-102.1902,31.9485, 789.2, 2155, 17.7, 11.4, 11.4, 66, 66,10.79, 22, 2.6
2026-06-16 17:08:44,-102.1902,31.9485, 788.8, 2159, 17.7, 11.4, 11.4, 66, 66,10.76, 20, 2.7
2026-06-16 17:08:45,-102.1902,31.9484, 788.4, 2164, 17.7, 11.3, 11.3, 66, 66,10.74, 19, 2.8
2026-06-16 17:08:46,-102.1902,31.9484, 788.0, 2168, 17.6, 11.3, 11.3, 66, 66,10.72, 18, 2.8
2026-06-16 17:08:47,-102.1902,31.9484, 787.6, 2172, 17.6, 11.2, 11.2, 66, 66,10.69, 16, 2.9
2026-06-16 17:08:48,-102.1902,31.9483, 787.3, 2176, 17.6, 11.2, 11.2, 66, 66,10.67, 15, 3.0
2026-06-16 17:08:49,-102.1902,31.9483, 786.9, 2180, 17.5, 11.2, 11.2, 66, 66,10.65, 14, 3.0
2026-06-16 17:08:50,-102.1902,31.9482, 786.5, 2185, 17.5, 11.1, 11.1, 66, 66,10.62, 13, 3.1
2026-06-16 17:08:51,-102.1902,31.9482, 786.1, 2189, 17.5, 11.1, 11.1, 66, 66,10.59, 12, 3.2
2026-06-16 17:08:52,-102.1902,31.9482, 785.8, 2193, 17.5, 11.0, 11.0, 66, 66,10.57, 11, 3.3
2026-06-16 17:08:53,-102.1902,31.9481, 785.4, 2197, 17.4, 11.0, 11.0, 66, 66,10.55, 10, 3.3
2026-06-16 17:08:54,-102.1902,31.9481, 785.0, 2201, 17.4, 10.9, 10.9, 66, 66,10.52,  9, 3.4
2026-06-16 17:08:55,-102.1902,31.9481, 784.6, 2205, 17.4, 10.9, 10.9, 66, 66,10.49,  8, 3.5
2026-06-16 17:08:56,-102.1902,31.9480, 784.3, 2209, 17.3, 10.9, 10.9, 66, 66,10.47,  8, 3.5
2026-06-16 17:08:57,-102.1902,31.9480, 783.9, 2213, 17.3, 10.8, 10.8, 66, 66,10.45,  7, 3.6
2026-06-16 17:08:58,-102.1902,31.9480, 783.5, 2217, 17.3, 10.8, 10.8, 66, 66,10.42,  6, 3.7
2026-06-16 17:08:59,-102.1902,31.9479, 783.1, 2221, 17.2, 10.7, 10.7, 66, 66,10.39,  5, 3.7
2026-06-16 17:09:00,-102.1903,31.9479, 782.8, 2225, 17.2, 10.7, 10.7, 66, 66,10.37,  5, 3.8
2026-06-16 17:09:01,-102.1903,31.9479, 782.4, 2229, 17.2, 10.6, 10.6, 65, 65,10.34,  4, 3.8
2026-06-16 17:09:02,-102.1903,31.9478, 782.0, 2233, 17.1, 10.6, 10.6, 65, 65,10.32,  4, 3.9
2026-06-16 17:09:03,-102.1903,31.9478, 781.6, 2238, 17.1, 10.6, 10.6, 65, 65,10.29,  4, 3.9
2026-06-16 17:09:04,-102.1903,31.9477, 781.2, 2242, 17.1, 10.5, 10.5, 65, 65,10.24,  3, 3.9
2026-06-16 17:09:05,-102.1903,31.9477, 780.8, 2246, 17.1, 10.4, 10.4, 65, 65,10.20,  3, 4.0
2026-06-16 17:09:06,-102.1903,31.9477, 780.4, 2251, 17.0, 10.3, 10.3, 65, 65,10.15,  3, 4.0
2026-06-16 17:09:07,-102.1903,31.9476, 780.0, 2256, 17.0, 10.3, 10.3, 64, 64,10.11,  3, 4.0
2026-06-16 17:09:08,-102.1903,31.9476, 779.5, 2261, 17.0, 10.2, 10.2, 64, 64,10.06,  2, 4.1
2026-06-16 17:09:09,-102.1903,31.9476, 779.1, 2266, 17.0, 10.1, 10.1, 64, 64,10.02,  2, 4.1
2026-06-16 17:09:10,-102.1903,31.9475, 778.6, 2271, 16.9, 10.0, 10.0, 64, 64, 9.97,  2, 4.1
2026-06-16 17:09:11,-102.1903,31.9475, 778.2, 2276, 16.9,  9.9,  9.9, 63, 63, 9.92,  2, 4.1
2026-06-16 17:09:12,-102.1903,31.9475, 777.8, 2280, 16.9,  9.9,  9.9, 63, 63, 9.88,  1, 4.2
2026-06-16 17:09:13,-102.1903,31.9474, 777.3, 2285, 16.9,  9.8,  9.8, 63, 63, 9.83,  1, 4.2
2026-06-16 17:09:14,-102.1903,31.9474, 776.9, 2289, 16.8,  9.7,  9.7, 63, 63, 9.78,  1, 4.2
2026-06-16 17:09:15,-102.1903,31.9473, 776.5, 2294, 16.8,  9.6,  9.6, 63, 63, 9.74,  1, 4.3
2026-06-16 17:09:16,-102.1903,31.9473, 776.1, 2299, 16.8,  9.6,  9.6, 62, 62, 9.69,360, 4.3
2026-06-16 17:09:17,-102.1903,31.9472, 775.7, 2303, 16.8,  9.5,  9.5, 62, 62, 9.63,360, 4.3
2026-06-16 17:09:18,-102.1903,31.9472, 775.2, 2308, 16.8,  9.3,  9.3, 61, 61, 9.54,360, 4.4
2026-06-16 17:09:19,-102.1903,31.9472, 774.8, 2313, 16.8,  9.2,  9.2, 61, 61, 9.45,360, 4.4
2026-06-16 17:09:20,-102.1904,31.9471, 774.4, 2317, 16.8,  9.0,  9.0, 60, 60, 9.36,359, 4.4
2026-06-16 17:09:21,-102.1904,31.9471, 773.9, 2322, 16.7,  8.9,  8.9, 60, 60, 9.27,360, 4.4
2026-06-16 17:09:22,-102.1904,31.9470, 773.5, 2327, 16.7,  8.7,  8.7, 59, 59, 9.18,  1, 4.4
2026-06-16 17:09:23,-102.1904,31.9470, 773.0, 2332, 16.7,  8.6,  8.6, 59, 59, 9.09,  2, 4.4
2026-06-16 17:09:24,-102.1904,31.9469, 772.6, 2337, 16.7,  8.4,  8.4, 58, 58, 9.01,  3, 4.4
2026-06-16 17:09:25,-102.1904,31.9469, 772.2, 2342, 16.7,  8.3,  8.3, 58, 58, 8.92,  3, 4.4
2026-06-16 17:09:26,-102.1904,31.9469, 771.7, 2347, 16.7,  8.1,  8.1, 57, 57, 8.83,  4, 4.5
2026-06-16 17:09:27,-102.1904,31.9468, 771.2, 2352, 16.7,  8.0,  8.0, 56, 56, 8.74,  5, 4.5
2026-06-16 17:09:28,-102.1904,31.9468, 770.7, 2358, 16.7,  7.8,  7.8, 56, 56, 8.65,  6, 4.5
2026-06-16 17:09:29,-102.1904,31.9467, 770.3, 2363, 16.7,  7.7,  7.7, 55, 55, 8.57,  7, 4.5
2026-06-16 17:09:30,-102.1905,31.9467, 769.8, 2368, 16.6,  7.5,  7.5, 55, 55, 8.48,  8, 4.5
2026-06-16 17:09:31,-102.1905,31.9467, 769.3, 2373, 16.6,  7.4,  7.4, 55, 55, 8.43,  8, 4.5
2026-06-16 17:09:32,-102.1905,31.9466, 768.8, 2378, 16.6,  7.3,  7.3, 54, 54, 8.38,  9, 4.5
2026-06-16 17:09:33,-102.1905,31.9466, 768.4, 2384, 16.5,  7.2,  7.2, 54, 54, 8.34, 10, 4.5
2026-06-16 17:09:34,-102.1905,31.9465, 767.9, 2389, 16.5,  7.1,  7.1, 54, 54, 8.29, 11, 4.5
2026-06-16 17:09:35,-102.1905,31.9465, 767.5, 2394, 16.5,  7.0,  7.0, 54, 54, 8.24, 12, 4.6
2026-06-16 17:09:36,-102.1905,31.9464, 767.0, 2399, 16.4,  7.0,  7.0, 53, 53, 8.20, 12, 4.6
2026-06-16 17:09:37,-102.1905,31.9464, 766.5, 2404, 16.4,  6.9,  6.9, 53, 53, 8.15, 13, 4.6
2026-06-16 17:09:38,-102.1905,31.9464, 766.1, 2409, 16.4,  6.8,  6.8, 53, 53, 8.10, 14, 4.6
2026-06-16 17:09:39,-102.1905,31.9463, 765.6, 2414, 16.4,  6.7,  6.7, 53, 53, 8.06, 15, 4.6
2026-06-16 17:09:40,-102.1906,31.9463, 765.1, 2419, 16.3,  6.6,  6.6, 53, 53, 8.01, 15, 4.6
2026-06-16 17:09:41,-102.1906,31.9462, 764.7, 2424, 16.3,  6.5,  6.5, 52, 52, 7.96, 15, 4.7
2026-06-16 17:09:42,-102.1906,31.9462, 764.2, 2430, 16.3,  6.4,  6.4, 52, 52, 7.92, 15, 4.7
2026-06-16 17:09:43,-102.1906,31.9461, 763.7, 2435, 16.2,  6.3,  6.3, 52, 52, 7.87, 15, 4.8
2026-06-16 17:09:44,-102.1906,31.9461, 763.3, 2441, 16.2,  6.3,  6.3, 52, 52, 7.84, 15, 4.8
2026-06-16 17:09:45,-102.1906,31.9461, 762.8, 2446, 16.2,  6.2,  6.2, 52, 52, 7.83, 15, 4.9
2026-06-16 17:09:46,-102.1906,31.9460, 762.3, 2451, 16.1,  6.2,  6.2, 52, 52, 7.82, 14, 4.9
2026-06-16 17:09:47,-102.1906,31.9460, 761.9, 2457, 16.1,  6.1,  6.1, 52, 52, 7.80, 14, 5.0
2026-06-16 17:09:48,-102.1906,31.9459, 761.4, 2462, 16.0,  6.1,  6.1, 52, 52, 7.79, 14, 5.0
2026-06-16 17:09:49,-102.1906,31.9459, 760.9, 2467, 16.0,  6.1,  6.1, 52, 52, 7.77, 14, 5.1
2026-06-16 17:09:50,-102.1907,31.9458, 760.5, 2472, 16.0,  6.0,  6.0, 52, 52, 7.75, 14, 5.1
2026-06-16 17:09:51,-102.1907,31.9458, 760.1, 2476, 15.9,  6.0,  6.0, 52, 52, 7.74, 14, 5.2
2026-06-16 17:09:52,-102.1907,31.9458, 759.7, 2481, 15.9,  6.0,  6.0, 52, 52, 7.72, 13, 5.2
2026-06-16 17:09:53,-102.1907,31.9457, 759.2, 2486, 15.9,  5.9,  5.9, 52, 52, 7.71, 13, 5.3
2026-06-16 17:09:54,-102.1907,31.9457, 758.8, 2491, 15.8,  5.9,  5.9, 52, 52, 7.69, 13, 5.3
2026-06-16 17:09:55,-102.1907,31.9456, 758.4, 2495, 15.8,  5.9,  5.9, 52, 52, 7.68, 13, 5.3
2026-06-16 17:09:56,-102.1907,31.9456, 757.9, 2500, 15.8,  5.8,  5.8, 52, 52, 7.67, 13, 5.4
2026-06-16 17:09:57,-102.1907,31.9455, 757.5, 2504, 15.7,  5.8,  5.8, 52, 52, 7.64, 13, 5.4
2026-06-16 17:09:58,-102.1907,31.9455, 757.1, 2509, 15.7,  5.7,  5.7, 52, 52, 7.62, 13, 5.5
2026-06-16 17:09:59,-102.1908,31.9455, 756.6, 2514, 15.6,  5.7,  5.7, 51, 51, 7.60, 12, 5.5
2026-06-16 17:10:00,-102.1908,31.9454, 756.2, 2519, 15.6,  5.6,  5.6, 51, 51, 7.58, 12, 5.6
2026-06-16 17:10:01,-102.1908,31.9454, 755.7, 2525, 15.5,  5.6,  5.6, 51, 51, 7.55, 12, 5.5
2026-06-16 17:10:02,-102.1908,31.9453, 755.2, 2530, 15.5,  5.5,  5.5, 51, 51, 7.53, 12, 5.4
2026-06-16 17:10:03,-102.1908,31.9453, 754.7, 2536, 15.4,  5.5,  5.5, 51, 51, 7.51, 12, 5.4
2026-06-16 17:10:04,-102.1908,31.9452, 754.2, 2541, 15.4,  5.4,  5.4, 51, 51, 7.49, 12, 5.3
2026-06-16 17:10:05,-102.1908,31.9452, 753.7, 2547, 15.3,  5.4,  5.4, 51, 51, 7.46, 12, 5.2
2026-06-16 17:10:06,-102.1908,31.9452, 753.2, 2553, 15.3,  5.3,  5.3, 51, 51, 7.44, 12, 5.2
2026-06-16 17:10:07,-102.1908,31.9451, 752.7, 2558, 15.2,  5.3,  5.3, 51, 51, 7.42, 12, 5.1
2026-06-16 17:10:08,-102.1908,31.9451, 752.2, 2564, 15.2,  5.2,  5.2, 51, 51, 7.40, 12, 5.0
2026-06-16 17:10:09,-102.1909,31.9450, 751.7, 2570, 15.1,  5.1,  5.1, 51, 51, 7.37, 12, 5.0
2026-06-16 17:10:10,-102.1909,31.9450, 751.2, 2576, 15.1,  5.1,  5.1, 51, 51, 7.35, 12, 4.9
2026-06-16 17:10:11,-102.1909,31.9449, 750.7, 2581, 15.0,  5.0,  5.0, 51, 51, 7.32, 12, 4.8
2026-06-16 17:10:12,-102.1909,31.9449, 750.2, 2587, 15.0,  5.0,  5.0, 51, 51, 7.29, 12, 4.8
2026-06-16 17:10:13,-102.1909,31.9448, 749.7, 2592, 14.9,  4.9,  4.9, 51, 51, 7.26, 12, 4.7
2026-06-16 17:10:14,-102.1909,31.9448, 749.2, 2598, 14.9,  4.8,  4.8, 51, 51, 7.23, 12, 4.6
2026-06-16 17:10:15,-102.1909,31.9448, 748.7, 2603, 14.8,  4.8,  4.8, 51, 51, 7.20, 11, 4.6
2026-06-16 17:10:16,-102.1909,31.9447, 748.2, 2609, 14.8,  4.7,  4.7, 51, 51, 7.17, 11, 4.5
2026-06-16 17:10:17,-102.1909,31.9447, 747.7, 2615, 14.7,  4.6,  4.6, 51, 51, 7.14, 11, 4.4
2026-06-16 17:10:18,-102.1910,31.9447, 747.2, 2621, 14.7,  4.5,  4.5, 51, 51, 7.11, 11, 4.4
2026-06-16 17:10:19,-102.1910,31.9447, 746.7, 2627, 14.6,  4.5,  4.5, 50, 50, 7.08, 11, 4.3
2026-06-16 17:10:20,-102.1910,31.9447, 746.1, 2633, 14.6,  4.4,  4.4, 50, 50, 7.05, 11, 4.2
2026-06-16 17:10:21,-102.1910,31.9446, 745.6, 2640, 14.6,  4.3,  4.3, 50, 50, 7.02, 12, 4.2
2026-06-16 17:10:22,-102.1910,31.9446, 745.1, 2646, 14.5,  4.3,  4.3, 50, 50, 6.99, 12, 4.1
2026-06-16 17:10:23,-102.1910,31.9446, 744.5, 2651, 14.5,  4.2,  4.2, 50, 50, 6.96, 13, 4.0
2026-06-16 17:10:24,-102.1910,31.9446, 744.0, 2657, 14.4,  4.1,  4.1, 50, 50, 6.93, 13, 3.9
2026-06-16 17:10:25,-102.1910,31.9446, 743.5, 2663, 14.4,  4.1,  4.1, 50, 50, 6.90, 14, 3.8
2026-06-16 17:10:26,-102.1911,31.9445, 743.0, 2669, 14.3,  4.0,  4.0, 50, 50, 6.88, 15, 3.7
2026-06-16 17:10:27,-102.1911,31.9445, 742.6, 2674, 14.3,  3.9,  3.9, 50, 50, 6.85, 15, 3.6
2026-06-16 17:10:28,-102.1911,31.9445, 742.1, 2680, 14.3,  3.9,  3.9, 50, 50, 6.82, 16, 3.5
2026-06-16 17:10:29,-102.1911,31.9445, 741.6, 2685, 14.2,  3.8,  3.8, 49, 49, 6.79, 17, 3.5
2026-06-16 17:10:30,-102.1911,31.9444, 741.2, 2690, 14.2,  3.7,  3.7, 49, 49, 6.76, 17, 3.4
2026-06-16 17:10:31,-102.1911,31.9444, 740.7, 2695, 14.2,  3.7,  3.7, 49, 49, 6.74, 18, 3.3
2026-06-16 17:10:32,-102.1911,31.9444, 740.2, 2700, 14.1,  3.6,  3.6, 49, 49, 6.71, 19, 3.2
2026-06-16 17:10:33,-102.1911,31.9444, 739.7, 2705, 14.1,  3.5,  3.5, 49, 49, 6.68, 20, 3.1
2026-06-16 17:10:34,-102.1911,31.9444, 739.2, 2711, 14.0,  3.5,  3.5, 49, 49, 6.65, 21, 3.0
2026-06-16 17:10:35,-102.1912,31.9443, 738.7, 2717, 14.0,  3.4,  3.4, 49, 49, 6.63, 22, 2.9
2026-06-16 17:10:36,-102.1912,31.9443, 738.2, 2723, 14.0,  3.3,  3.3, 49, 49, 6.60, 23, 2.9
2026-06-16 17:10:37,-102.1912,31.9443, 737.7, 2729, 13.9,  3.3,  3.3, 49, 49, 6.57, 24, 2.8
2026-06-16 17:10:38,-102.1912,31.9443, 737.2, 2735, 13.9,  3.2,  3.2, 48, 48, 6.55, 25, 2.7
2026-06-16 17:10:39,-102.1912,31.9443, 736.7, 2741, 13.9,  3.2,  3.2, 48, 48, 6.54, 26, 2.6
2026-06-16 17:10:40,-102.1912,31.9442, 736.3, 2746, 13.8,  3.1,  3.1, 48, 48, 6.51, 28, 2.6
2026-06-16 17:10:41,-102.1912,31.9442, 735.8, 2751, 13.8,  3.1,  3.1, 48, 48, 6.49, 28, 2.5
2026-06-16 17:10:42,-102.1912,31.9442, 735.3, 2757, 13.8,  3.0,  3.0, 48, 48, 6.47, 28, 2.5
2026-06-16 17:10:43,-102.1913,31.9442, 734.8, 2762, 13.7,  3.0,  3.0, 48, 48, 6.45, 28, 2.5
2026-06-16 17:10:44,-102.1913,31.9441, 734.3, 2768, 13.7,  2.9,  2.9, 48, 48, 6.43, 28, 2.5
2026-06-16 17:10:45,-102.1913,31.9441, 733.9, 2773, 13.7,  2.8,  2.8, 48, 48, 6.41, 28, 2.5
2026-06-16 17:10:46,-102.1913,31.9441, 733.4, 2778, 13.6,  2.8,  2.8, 48, 48, 6.39, 28, 2.4
2026-06-16 17:10:47,-102.1913,31.9441, 733.0, 2783, 13.6,  2.7,  2.7, 48, 48, 6.37, 28, 2.4
2026-06-16 17:10:48,-102.1913,31.9441, 732.5, 2788, 13.5,  2.7,  2.7, 48, 48, 6.35, 29, 2.4
2026-06-16 17:10:49,-102.1913,31.9440, 732.1, 2793, 13.5,  2.6,  2.6, 48, 48, 6.33, 29, 2.4
2026-06-16 17:10:50,-102.1913,31.9440, 731.7, 2798, 13.5,  2.6,  2.6, 48, 48, 6.31, 29, 2.3
2026-06-16 17:10:51,-102.1913,31.9440, 731.2, 2804, 13.4,  2.5,  2.5, 48, 48, 6.30, 29, 2.3
2026-06-16 17:10:52,-102.1913,31.9440, 730.8, 2809, 13.4,  2.5,  2.5, 48, 48, 6.29, 29, 2.3
2026-06-16 17:10:53,-102.1913,31.9439, 730.3, 2814, 13.4,  2.5,  2.5, 48, 48, 6.28, 29, 2.3
2026-06-16 17:10:54,-102.1913,31.9439, 729.9, 2819, 13.4,  2.5,  2.5, 48, 48, 6.27, 29, 2.3
2026-06-16 17:10:55,-102.1913,31.9439, 729.4, 2824, 13.4,  2.4,  2.4, 47, 47, 6.26, 30, 2.2
2026-06-16 17:10:56,-102.1913,31.9439, 729.0, 2829, 13.3,  2.4,  2.4, 47, 47, 6.25, 30, 2.2
2026-06-16 17:10:57,-102.1913,31.9438, 728.6, 2833, 13.3,  2.4,  2.4, 47, 47, 6.24, 30, 2.2
2026-06-16 17:10:58,-102.1913,31.9438, 728.2, 2838, 13.3,  2.3,  2.3, 47, 47, 6.23, 30, 2.2
2026-06-16 17:10:59,-102.1913,31.9438, 727.8, 2843, 13.3,  2.3,  2.3, 47, 47, 6.22, 30, 2.2
2026-06-16 17:11:00,-102.1913,31.9438, 727.4, 2847, 13.2,  2.3,  2.3, 47, 47, 6.21, 30, 2.1
2026-06-16 17:11:01,-102.1913,31.9438, 727.0, 2852, 13.2,  2.2,  2.2, 47, 47, 6.20, 28, 2.2
2026-06-16 17:11:02,-102.1914,31.9437, 726.6, 2857, 13.2,  2.2,  2.2, 47, 47, 6.19, 26, 2.2
2026-06-16 17:11:03,-102.1914,31.9437, 726.2, 2862, 13.2,  2.2,  2.2, 47, 47, 6.17, 24, 2.3
2026-06-16 17:11:04,-102.1914,31.9437, 725.7, 2867, 13.1,  2.1,  2.1, 47, 47, 6.16, 22, 2.3
2026-06-16 17:11:05,-102.1914,31.9437, 725.3, 2871, 13.1,  2.1,  2.1, 47, 47, 6.15, 20, 2.4
2026-06-16 17:11:06,-102.1914,31.9436, 724.9, 2876, 13.1,  2.0,  2.0, 47, 47, 6.13, 18, 2.4
2026-06-16 17:11:07,-102.1914,31.9436, 724.5, 2881, 13.1,  2.0,  2.0, 47, 47, 6.11, 16, 2.5
2026-06-16 17:11:08,-102.1914,31.9436, 724.0, 2886, 13.1,  1.9,  1.9, 47, 47, 6.09, 14, 2.5
2026-06-16 17:11:09,-102.1914,31.9436, 723.6, 2892, 13.1,  1.9,  1.9, 47, 47, 6.07, 12, 2.5
2026-06-16 17:11:10,-102.1914,31.9435, 723.1, 2897, 13.1,  1.8,  1.8, 46, 46, 6.05, 11, 2.6
2026-06-16 17:11:11,-102.1914,31.9435, 722.7, 2902, 13.0,  1.8,  1.8, 46, 46, 6.03,  9, 2.6
2026-06-16 17:11:12,-102.1914,31.9435, 722.3, 2907, 13.0,  1.7,  1.7, 46, 46, 6.02,  8, 2.7
2026-06-16 17:11:13,-102.1914,31.9435, 721.8, 2912, 13.0,  1.7,  1.7, 46, 46, 6.00,  6, 2.7
2026-06-16 17:11:14,-102.1914,31.9435, 721.3, 2918, 13.0,  1.6,  1.6, 46, 46, 5.98,  5, 2.8
2026-06-16 17:11:15,-102.1914,31.9434, 720.9, 2923, 13.0,  1.6,  1.6, 46, 46, 5.96,  3, 2.8
2026-06-16 17:11:16,-102.1914,31.9434, 720.4, 2929, 13.0,  1.5,  1.5, 46, 46, 5.94,  2, 2.9
2026-06-16 17:11:17,-102.1914,31.9434, 719.7, 2936, 12.9,  1.4,  1.4, 45, 45, 5.91,360, 2.9
2026-06-16 17:11:18,-102.1914,31.9434, 719.5, 2939, 12.9,  1.4,  1.4, 46, 46, 5.91,359, 2.9
2026-06-16 17:11:19,-102.1914,31.9433, 719.0, 2945, 12.9,  1.4,  1.4, 46, 46, 5.90,358, 3.0
2026-06-16 17:11:20,-102.1914,31.9433, 718.5, 2951, 12.8,  1.4,  1.4, 46, 46, 5.89,357, 3.0
2026-06-16 17:11:21,-102.1914,31.9433, 718.1, 2956, 12.8,  1.3,  1.3, 46, 46, 5.88,357, 3.1
2026-06-16 17:11:22,-102.1914,31.9432, 717.6, 2962, 12.8,  1.3,  1.3, 46, 46, 5.87,356, 3.1
2026-06-16 17:11:23,-102.1914,31.9432, 717.1, 2968, 12.7,  1.3,  1.3, 46, 46, 5.86,356, 3.2
2026-06-16 17:11:24,-102.1914,31.9431, 716.7, 2973, 12.7,  1.3,  1.3, 46, 46, 5.86,355, 3.2
2026-06-16 17:11:25,-102.1913,31.9431, 716.2, 2978, 12.6,  1.2,  1.2, 46, 46, 5.85,355, 3.2
2026-06-16 17:11:26,-102.1913,31.9431, 715.7, 2983, 12.6,  1.2,  1.2, 46, 46, 5.84,354, 3.3
2026-06-16 17:11:27,-102.1913,31.9430, 715.3, 2989, 12.6,  1.2,  1.2, 46, 46, 5.83,354, 3.3
2026-06-16 17:11:28,-102.1913,31.9430, 714.8, 2994, 12.5,  1.1,  1.1, 46, 46, 5.82,353, 3.3
2026-06-16 17:11:29,-102.1913,31.9430, 714.4, 2999, 12.5,  1.1,  1.1, 46, 46, 5.81,353, 3.4
2026-06-16 17:11:30,-102.1913,31.9429, 713.9, 3004, 12.4,  1.1,  1.1, 46, 46, 5.80,353, 3.4
2026-06-16 17:11:31,-102.1913,31.9429, 713.5, 3010, 12.4,  1.0,  1.0, 46, 46, 5.79,352, 3.5
2026-06-16 17:11:32,-102.1913,31.9429, 713.1, 3015, 12.3,  1.0,  1.0, 46, 46, 5.79,352, 3.5
2026-06-16 17:11:33,-102.1913,31.9428, 712.6, 3020, 12.3,  1.0,  1.0, 46, 46, 5.78,352, 3.5
2026-06-16 17:11:34,-102.1913,31.9428, 712.2, 3025, 12.2,  1.0,  1.0, 46, 46, 5.77,351, 3.6
2026-06-16 17:11:35,-102.1913,31.9428, 711.7, 3031, 12.2,  1.0,  1.0, 46, 46, 5.77,351, 3.6
2026-06-16 17:11:36,-102.1912,31.9427, 711.3, 3036, 12.2,  0.9,  0.9, 46, 46, 5.76,350, 3.7
2026-06-16 17:11:37,-102.1912,31.9427, 710.8, 3041, 12.1,  0.9,  0.9, 46, 46, 5.76,350, 3.7
2026-06-16 17:11:38,-102.1912,31.9427, 710.4, 3047, 12.1,  0.9,  0.9, 46, 46, 5.75,350, 3.7
2026-06-16 17:11:39,-102.1912,31.9426, 709.9, 3052, 12.0,  0.9,  0.9, 46, 46, 5.74,349, 3.8
2026-06-16 17:11:40,-102.1912,31.9426, 709.4, 3057, 12.0,  0.8,  0.8, 46, 46, 5.73,349, 3.8
2026-06-16 17:11:41,-102.1912,31.9426, 709.0, 3063, 11.9,  0.8,  0.8, 46, 46, 5.73,349, 3.8
2026-06-16 17:11:42,-102.1912,31.9425, 708.5, 3068, 11.9,  0.8,  0.8, 47, 47, 5.73,349, 3.9
2026-06-16 17:11:43,-102.1912,31.9425, 708.0, 3074, 11.8,  0.8,  0.8, 47, 47, 5.72,349, 3.9
2026-06-16 17:11:44,-102.1912,31.9425, 707.6, 3079, 11.8,  0.7,  0.7, 47, 47, 5.71,349, 3.9
2026-06-16 17:11:45,-102.1912,31.9424, 707.1, 3085, 11.7,  0.7,  0.7, 47, 47, 5.70,349, 3.9
2026-06-16 17:11:46,-102.1912,31.9424, 706.6, 3091, 11.7,  0.7,  0.7, 47, 47, 5.69,349, 3.9
2026-06-16 17:11:47,-102.1912,31.9423, 706.1, 3097, 11.7,  0.6,  0.6, 47, 47, 5.68,348, 4.0
2026-06-16 17:11:48,-102.1911,31.9423, 705.6, 3102, 11.6,  0.6,  0.6, 47, 47, 5.67,348, 4.0
2026-06-16 17:11:49,-102.1911,31.9423, 705.1, 3108, 11.6,  0.6,  0.6, 47, 47, 5.67,348, 4.0
2026-06-16 17:11:50,-102.1911,31.9422, 704.7, 3114, 11.5,  0.5,  0.5, 47, 47, 5.66,348, 4.0
2026-06-16 17:11:51,-102.1911,31.9422, 704.3, 3120, 11.5,  0.5,  0.5, 47, 47, 5.65,348, 4.0
2026-06-16 17:11:52,-102.1911,31.9422, 703.8, 3125, 11.5,  0.5,  0.5, 47, 47, 5.63,348, 4.1
2026-06-16 17:11:53,-102.1911,31.9422, 703.4, 3130, 11.4,  0.4,  0.4, 47, 47, 5.63,348, 4.1
2026-06-16 17:11:54,-102.1911,31.9421, 702.9, 3135, 11.4,  0.4,  0.4, 47, 47, 5.62,348, 4.1
