TRACKER,DATE,TIME,GS Lat,GS Lon,GS Alt asl,TRACKER Lat,TRACKER Lon,TRACKER Alt asl,FIX,HORZV,VERTV,HEAD,FLAGS,#TOT,>40,>32,>24,RSSI Down,RSSI Up,Horizontal range (ft),Alt AGL (ft),Total range (ft),LoRa Max Range (kft),LoRa Success Rate,BATT,GS_batt_v,Down Sent,Down Rcvd,Found Sent,Up Sent,Up Rccvd,Found rocket ID,Found rocket lat,Found rocket lon,Found rocket altitude,Found rocket fix,Found rocket batt_v,Found RSSI,GS_ASL_offset
J.Herter_T1,2026-02-28,11:20:00.794,39.85425,-83.65601,1087.8,39.85421,-83.65604,1107.4,3,0,0,-95,0x01,32,7,11,8,-41,-51,18.11,0.055,26.632,510.521,100%,3.907,4.076,613,99,0,100,0,,0.00000,0.00000,0.0,0,0.0,-50,19.5
J.Herter_T1,2026-02-28,11:20:01.781,39.85425,-83.65601,1087.8,39.85421,-83.65604,1107.4,3,0,0,65,0x01,32,8,11,7,-40,-51,18.15,0.067,26.670,573.933,100%,3.907,4.076,614,100,0,101,0,,0.00000,0.00000,0.0,0,0.0,-50,19.5
J.Herter_T1,2026-02-28,11:20:02.802,39.85425,-83.65601,1087.8,39.85421,-83.65603,1107.4,3,0,0,123,0x01,32,6,14,6,-42,-48,17.79,0.046,26.414,446.832,100%,3.927,4.075,615,101,0,102,0,,0.00000,0.00000,0.0,0,0.0,-50,19.5
J.Herter_T1,2026-02-28,11:20:03.791,39.85425,-83.65601,1087.8,39.85421,-83.65603,1107.3,3,0,0,-90,0x01,32,6,15,5,-41,-52,17.96,0.018,26.513,506.303,100%,3.927,4.076,616,102,0,103,0,,0.00000,0.00000,0.0,0,0.0,-50,19.5
J.Herter_T1,2026-02-28,11:20:04.783,39.85425,-83.65601,1087.8,39.85421,-83.65604,1107.4,3,0,0,-124,0x01,32,7,12,7,-42,-51,18.13,0.208,26.657,455.298,100%,3.925,4.076,617,103,0,104,0,,0.00000,0.00000,0.0,0,0.0,-50,19.3
J.Herter_T1,2026-02-28,11:20:05.802,39.85425,-83.65601,1087.8,39.85421,-83.65604,1107.5,3,0,0,-63,0x01,32,9,13,5,-41,-51,18.21,0.249,26.764,513.201,100%,3.925,4.076,618,104,0,105,0,,0.00000,0.00000,0.0,0,0.0,-50,19.4
J.Herter_T1,2026-02-28,11:20:06.791,39.85425,-83.65601,1087.8,39.85421,-83.65604,1107.5,3,0,0,83,0x01,32,8,14,5,-42,-51,18.21,0.292,26.819,457.391,100%,3.924,4.076,619,105,0,106,0,,0.00000,0.00000,0.0,0,0.0,-50,19.4
J.Herter_T1,2026-02-28,11:20:07.783,39.85425,-83.65601,1087.8,39.85421,-83.65604,1107.5,3,0,0,-170,0x01,32,6,14,6,-42,-52,18.20,0.281,26.825,457.089,100%,3.924,4.076,620,106,0,107,0,,0.00000,0.00000,0.0,0,0.0,-50,19.4
J.Herter_T1,2026-02-28,11:20:08.804,39.85425,-83.65601,1087.8,39.85421,-83.65604,1107.6,3,0,0,142,0x01,32,7,12,7,-48,-54,18.26,0.265,26.876,229.848,100%,3.924,4.076,621,107,0,108,0,,0.00000,0.00000,0.0,0,0.0,-50,19.5
J.Herter_T1,2026-02-28,11:20:09.791,39.85425,-83.65601,1087.8,39.85421,-83.65604,1107.6,3,0,0,120,0x01,32,7,13,6,-42,-57,18.21,0.238,26.843,457.391,100%,3.924,4.076,622,108,0,109,0,,0.00000,0.00000,0.0,0,0.0,-50,19.5
J.Herter_T1,2026-02-28,11:20:10.783,39.85425,-83.65601,1087.8,39.85421,-83.65604,1107.6,3,0,0,110,0x01,32,7,14,5,-42,-52,18.15,0.265,26.844,455.891,100%,3.924,4.076,623,109,0,110,0,,0.00000,0.00000,0.0,0,0.0,-50,19.5
J.Herter_T1,2026-02-28,11:20:11.802,39.85425,-83.65601,1087.8,39.85421,-83.65604,1107.7,3,0,0,20,0x01,32,10,14,4,-41,-52,18.17,0.303,26.913,512.188,100%,3.930,4.077,624,110,0,111,0,,0.00000,0.00000,0.0,0,0.0,-50,19.5
J.Herter_T1,2026-02-28,11:20:12.792,39.85425,-83.65601,1087.8,39.85421,-83.65604,1107.8,3,0,0,-79,0x01,32,8,14,5,-42,-52,18.22,0.382,27.035,457.694,100%,3.930,4.076,625,111,0,112,0,,0.00000,0.00000,0.0,0,0.0,-50,19.6
J.Herter_T1,2026-02-28,11:20:13.783,39.85425,-83.65601,1087.8,39.85421,-83.65604,1107.9,3,0,0,49,0x01,32,7,15,4,-46,-50,18.23,0.429,27.114,288.977,100%,3.925,4.076,626,112,0,113,0,,0.00000,0.00000,0.0,0,0.0,-50,19.6
J.Herter_T1,2026-02-28,11:20:14.803,39.85425,-83.65601,1087.8,39.85421,-83.65604,1108.0,3,0,0,-146,0x01,32,7,14,5,-51,-57,18.23,0.478,27.189,162.503,100%,3.925,4.075,627,113,0,114,0,,0.00000,0.00000,0.0,0,0.0,-50,19.7
J.Herter_T1,2026-02-28,11:20:15.791,39.85425,-83.65601,1087.8,39.85421,-83.65604,1108.1,3,0,0,142,0x01,32,7,12,7,-54,-60,18.15,0.483,27.177,114.515,100%,3.926,4.076,628,114,0,115,0,,0.00000,0.00000,0.0,0,0.0,-50,19.7
J.Herter_T1,2026-02-28,11:20:16.783,39.85425,-83.65601,1087.8,39.85421,-83.65604,1108.2,3,0,0,-84,0x01,32,10,10,7,-51,-59,18.22,0.532,27.305,162.396,100%,3.926,4.074,629,115,0,116,0,,0.00000,0.00000,0.0,0,0.0,-50,19.8
J.Herter_T1,2026-02-28,11:20:17.803,39.85425,-83.65601,1087.8,39.85421,-83.65604,1108.2,3,0,0,-51,0x01,32,10,14,4,-45,-59,18.28,0.503,27.365,325.103,100%,3.925,4.076,630,116,0,117,0,,0.00000,0.00000,0.0,0,0.0,-50,19.9
J.Herter_T1,2026-02-28,11:20:19.781,39.85425,-83.65601,1087.8,39.85421,-83.65604,1108.3,3,0,0,-93,0x01,32,9,13,5,-53,-57,18.34,0.499,27.487,129.862,100%,3.925,4.076,632,118,0,119,0,,0.00000,0.00000,0.0,0,0.0,-50,20.0
J.Herter_T1,2026-02-28,11:20:20.802,39.85425,-83.65601,1087.8,39.85421,-83.65604,1108.3,3,0,0,77,0x01,32,8,14,5,-53,-65,18.42,0.455,27.542,130.394,100%,3.906,4.075,633,119,0,120,0,,0.00000,0.00000,0.0,0,0.0,-50,20.0
J.Herter_T1,2026-02-28,11:20:21.791,39.85425,-83.65601,1087.8,39.85421,-83.65604,1108.4,3,0,0,36,0x01,32,7,14,5,-49,-62,18.31,0.466,27.514,205.401,100%,3.906,4.076,634,120,0,121,0,,0.00000,0.00000,0.0,0,0.0,-50,20.1
J.Herter_T1,2026-02-28,11:20:22.783,39.85425,-83.65601,1087.8,39.85421,-83.65604,1108.4,3,0,0,45,0x01,32,6,15,5,-50,-57,18.38,0.413,27.558,183.809,100%,3.923,4.076,635,121,0,122,0,,0.00000,0.00000,0.0,0,0.0,-50,20.1
J.Herter_T1,2026-02-28,11:20:23.801,39.85425,-83.65601,1087.8,39.85421,-83.65604,1108.6,3,1,0,-106,0x01,32,6,14,6,-46,-59,18.43,0.546,27.736,292.115,100%,3.923,4.076,636,122,0,123,0,,0.00000,0.00000,0.0,0,0.0,-50,20.2
J.Herter_T1,2026-02-28,11:20:24.795,39.85425,-83.65601,1087.8,39.85421,-83.65604,1108.6,3,0,0,33,0x01,32,10,10,7,-49,-57,18.47,0.530,27.794,207.229,100%,3.924,4.076,637,123,0,124,0,,0.00000,0.00000,0.0,0,0.0,-50,20.2
J.Herter_T1,2026-02-28,11:20:25.783,39.85425,-83.65601,1087.8,39.85421,-83.65604,1108.7,3,0,0,-141,0x01,32,10,14,4,-47,-57,18.46,0.524,27.824,260.706,100%,3.924,4.075,638,124,0,125,0,,0.00000,0.00000,0.0,0,0.0,-50,20.3
J.Herter_T1,2026-02-28,11:20:26.802,39.85425,-83.65601,1087.8,39.85421,-83.65604,1108.7,3,0,0,-11,0x01,30,7,14,5,-50,-58,18.53,0.516,27.912,185.335,100%,3.928,4.075,639,125,0,126,0,,0.00000,0.00000,0.0,0,0.0,-50,20.4
J.Herter_T1,2026-02-28,11:20:27.794,39.85425,-83.65601,1087.8,39.85421,-83.65604,1108.8,3,0,0,-110,0x01,31,7,14,5,-48,-60,18.69,0.532,28.073,235.305,100%,3.928,4.076,640,126,0,127,0,,0.00000,0.00000,0.0,0,0.0,-50,20.4
J.Herter_T1,2026-02-28,11:20:28.783,39.85425,-83.65601,1087.8,39.85421,-83.65604,1108.8,3,0,0,24,0x01,31,7,14,5,-48,-55,18.66,0.532,28.100,234.971,100%,3.924,4.077,641,127,0,128,0,,0.00000,0.00000,0.0,0,0.0,-50,20.5
J.Herter_T1,2026-02-28,11:20:29.803,39.85425,-83.65601,1087.8,39.85421,-83.65604,1108.9,3,0,0,59,0x01,31,5,16,5,-47,-57,18.59,0.553,28.109,262.527,100%,3.924,4.076,642,128,0,129,0,,0.00000,0.00000,0.0,0,0.0,-50,20.5
J.Herter_T1,2026-02-28,11:20:30.791,39.85425,-83.65601,1087.8,39.85421,-83.65604,1109.0,3,0,0,-140,0x01,31,6,13,7,-51,-57,18.41,0.560,28.043,164.044,100%,3.924,4.076,643,129,0,130,0,,0.00000,0.00000,0.0,0,0.0,-50,20.6
J.Herter_T1,2026-02-28,11:20:31.783,39.85425,-83.65601,1087.8,39.85421,-83.65604,1109.0,3,0,0,-132,0x01,31,9,14,4,-51,-60,18.41,0.474,28.018,164.044,100%,3.906,4.076,644,130,0,131,0,,0.00000,0.00000,0.0,0,0.0,-50,20.6
J.Herter_T1,2026-02-28,11:20:32.801,39.85425,-83.65601,1087.8,39.85421,-83.65604,1109.0,3,0,0,117,0x01,31,9,15,3,-50,-60,18.37,0.480,28.038,183.684,100%,3.906,4.075,645,131,0,132,0,,0.00000,0.00000,0.0,0,0.0,-50,20.7
J.Herter_T1,2026-02-28,11:20:33.793,39.85425,-83.65601,1087.8,39.85421,-83.65604,1109.1,3,0,0,17,0x01,31,7,15,4,-50,-60,18.33,0.458,28.036,183.311,100%,3.925,4.076,646,132,0,133,0,,0.00000,0.00000,0.0,0,0.0,-50,20.8
J.Herter_T1,2026-02-28,11:20:36.793,39.85425,-83.65601,1087.8,39.85421,-83.65604,1109.3,3,0,0,76,0x01,31,9,14,4,-51,-64,18.25,0.552,28.137,162.611,94%,3.927,4.076,649,134,0,135,0,,0.00000,0.00000,0.0,0,0.0,-50,20.9
J.Herter_T1,2026-02-28,11:20:37.782,39.85425,-83.65601,1087.8,39.85421,-83.65604,1109.4,3,0,0,170,0x01,31,7,13,5,-51,-59,18.22,0.626,28.231,162.396,94%,3.926,4.076,650,135,0,136,0,,0.00000,0.00000,0.0,0,0.0,-50,20.9
J.Herter_T1,2026-02-28,11:20:38.830,39.85425,-83.65601,1087.8,39.85421,-83.65604,1109.6,3,0,0,72,0x01,32,8,16,3,-50,-60,18.20,0.720,28.349,181.971,93%,3.926,4.076,651,136,0,137,0,,0.00000,0.00000,0.0,0,0.0,-50,21.0
J.Herter_T1,2026-02-28,11:20:40.783,39.85425,-83.65601,1087.8,39.85421,-83.65604,1109.8,3,0,0,-60,0x01,32,6,15,6,-46,-55,18.10,0.756,28.444,286.901,94%,3.909,4.075,653,138,0,139,0,,0.00000,0.00000,0.0,0,0.0,-50,21.2
J.Herter_T1,2026-02-28,11:20:41.806,39.85425,-83.65601,1087.8,39.85421,-83.65604,1109.9,3,0,0,-121,0x01,32,5,16,6,-44,-54,18.11,0.746,28.508,361.421,94%,3.909,4.076,654,139,0,140,0,,0.00000,0.00000,0.0,0,0.0,-50,21.3
J.Herter_T1,2026-02-28,11:20:42.793,39.85425,-83.65601,1087.8,39.85421,-83.65604,1109.9,3,0,0,-17,0x01,32,7,15,5,-49,-53,18.10,0.689,28.515,203.110,94%,3.924,4.075,655,140,0,141,0,,0.00000,0.00000,0.0,0,0.0,-50,21.3
J.Herter_T1,2026-02-28,11:20:43.783,39.85425,-83.65601,1087.8,39.85421,-83.65603,1109.9,3,0,0,87,0x01,32,7,14,6,-58,-58,18.06,0.688,28.544,71.881,94%,3.924,4.076,656,141,0,142,0,,0.00000,0.00000,0.0,0,0.0,-50,21.4
J.Herter_T1,2026-02-28,11:20:44.804,39.85425,-83.65601,1087.8,39.85421,-83.65603,1109.9,3,0,0,-136,0x01,32,5,16,6,-53,-63,18.03,0.598,28.512,127.661,94%,3.925,4.076,657,142,0,143,0,,0.00000,0.00000,0.0,0,0.0,-50,21.5
J.Herter_T1,2026-02-28,11:20:45.791,39.85425,-83.65601,1087.8,39.85421,-83.65603,1110.0,3,0,0,70,0x01,32,5,17,5,-52,-62,18.06,0.565,28.549,143.421,94%,3.925,4.075,658,143,0,144,0,,0.00000,0.00000,0.0,0,0.0,-50,21.5
J.Herter_T1,2026-02-28,11:20:46.781,39.85425,-83.65601,1087.8,39.85421,-83.65603,1110.0,3,0,0,-108,0x01,32,7,16,4,-53,-61,17.99,0.541,28.534,127.338,96%,3.925,4.073,659,144,0,145,0,,0.00000,0.00000,0.0,0,0.0,-50,21.6
J.Herter_T1,2026-02-28,11:20:47.801,39.85425,-83.65601,1087.8,39.85421,-83.65603,1110.1,3,0,0,-148,0x01,32,9,15,4,-53,-62,17.99,0.578,28.613,127.338,96%,3.925,4.076,660,145,0,146,0,,0.00000,0.00000,0.0,0,0.0,-50,21.7
J.Herter_T1,2026-02-28,11:20:48.794,39.85425,-83.65601,1087.8,39.85421,-83.65604,1110.1,3,0,0,-135,0x01,32,7,16,5,-48,-61,18.08,0.550,28.696,227.600,96%,3.926,4.074,661,146,0,147,0,,0.00000,0.00000,0.0,0,0.0,-50,21.7
J.Herter_T1,2026-02-28,11:20:49.781,39.85425,-83.65601,1087.8,39.85421,-83.65604,1110.2,3,0,0,-126,0x01,32,6,17,4,-49,-54,18.08,0.528,28.724,202.848,96%,3.926,4.076,662,147,0,148,0,,0.00000,0.00000,0.0,0,0.0,-50,21.8
J.Herter_T1,2026-02-28,11:20:50.801,39.85425,-83.65601,1087.8,39.85421,-83.65603,1110.1,3,0,0,19,0x01,32,6,17,4,-48,-58,18.06,0.460,28.697,227.308,96%,3.926,4.075,663,148,0,149,0,,0.00000,0.00000,0.0,0,0.0,-50,21.8
J.Herter_T1,2026-02-28,11:20:51.791,39.85425,-83.65601,1087.8,39.85421,-83.65603,1110.1,3,0,0,137,0x01,32,5,18,4,-49,-58,17.96,0.376,28.606,201.563,96%,3.927,4.076,664,149,0,150,0,,0.00000,0.00000,0.0,0,0.0,-50,21.9
J.Herter_T1,2026-02-28,11:20:52.783,39.85425,-83.65601,1087.8,39.85421,-83.65603,1110.1,3,0,0,-131,0x01,32,8,13,6,-49,-59,18.03,0.326,28.639,202.329,96%,3.927,4.074,665,150,0,151,0,,0.00000,0.00000,0.0,0,0.0,-50,21.9
J.Herter_T1,2026-02-28,11:20:53.801,39.85425,-83.65601,1087.8,39.85421,-83.65604,1110.2,3,2,0,-158,0x01,32,8,13,6,-49,-60,18.23,0.376,28.837,204.580,96%,3.927,4.075,666,151,0,152,0,,0.00000,0.00000,0.0,0,0.0,-50,22.0
J.Herter_T1,2026-02-28,11:20:54.793,39.85425,-83.65601,1087.8,39.85421,-83.65604,1110.4,3,2,0,45,0x01,32,7,16,5,-48,-58,18.17,0.575,29.003,228.786,96%,3.927,4.076,667,152,0,153,0,,0.00000,0.00000,0.0,0,0.0,-50,22.0
J.Herter_T1,2026-02-28,11:20:55.781,39.85425,-83.65601,1087.8,39.85421,-83.65603,1110.3,3,1,0,-64,0x01,32,3,18,6,-47,-59,18.04,0.361,28.787,254.880,100%,3.923,4.076,668,153,0,154,0,,0.00000,0.00000,0.0,0,0.0,-50,22.1
J.Herter_T1,2026-02-28,11:20:56.803,39.85425,-83.65601,1087.8,39.85421,-83.65604,1110.3,3,0,0,-21,0x01,32,7,14,6,-49,-53,18.26,0.393,28.979,204.852,100%,3.923,4.074,669,154,0,155,0,,0.00000,0.00000,0.0,0,0.0,-50,22.1
J.Herter_T1,2026-02-28,11:20:57.791,39.85425,-83.65601,1087.8,39.85421,-83.65604,1110.4,3,0,0,-146,0x01,32,7,15,5,-49,-54,18.15,0.371,28.927,203.639,100%,3.921,4.076,670,155,0,156,0,,0.00000,0.00000,0.0,0,0.0,-50,22.2
J.Herter_T1,2026-02-28,11:20:58.781,39.85425,-83.65601,1087.8,39.85421,-83.65604,1110.4,3,0,0,48,0x01,32,7,15,5,-49,-58,18.26,0.346,29.005,204.852,100%,3.921,4.076,671,156,0,157,0,,0.00000,0.00000,0.0,0,0.0,-50,22.2
J.Herter_T1,2026-02-28,11:20:59.801,39.85425,-83.65601,1087.8,39.85421,-83.65604,1110.4,3,0,0,-76,0x01,32,9,15,4,-49,-58,18.21,0.314,28.977,204.309,100%,3.921,4.076,672,157,0,158,0,,0.00000,0.00000,0.0,0,0.0,-50,22.2
J.Herter_T1,2026-02-28,11:21:00.793,39.85425,-83.65601,1087.8,39.85421,-83.65604,1110.4,3,0,0,39,0x01,32,9,14,5,-49,-60,18.17,0.303,28.972,203.906,100%,3.902,4.077,673,158,0,159,0,,0.00000,0.00000,0.0,0,0.0,-50,22.3
J.Herter_T1,2026-02-28,11:21:01.781,39.85425,-83.65601,1087.8,39.85421,-83.65604,1110.4,3,0,0,-175,0x01,32,9,14,5,-48,-60,18.19,0.297,29.000,228.937,100%,3.902,4.076,674,159,0,160,0,,0.00000,0.00000,0.0,0,0.0,-50,22.3
J.Herter_T1,2026-02-28,11:21:02.801,39.85425,-83.65601,1087.8,39.85421,-83.65604,1110.4,3,0,0,-126,0x01,32,9,15,4,-48,-58,18.19,0.279,29.011,228.937,100%,3.921,4.076,675,160,0,161,0,,0.00000,0.00000,0.0,0,0.0,-50,22.3
J.Herter_T1,2026-02-28,11:21:03.791,39.85425,-83.65601,1087.8,39.85421,-83.65604,1110.4,3,0,0,-27,0x01,32,6,19,2,-47,-59,18.16,0.224,28.973,256.534,100%,3.921,4.076,676,161,0,162,0,,0.00000,0.00000,0.0,0,0.0,-50,22.3
J.Herter_T1,2026-02-28,11:21:04.783,39.85425,-83.65601,1087.8,39.85421,-83.65604,1110.4,3,0,0,114,0x01,32,5,19,3,-50,-58,18.11,0.169,28.915,181.140,100%,3.924,4.076,677,162,0,163,0,,0.00000,0.00000,0.0,0,0.0,-50,22.4
J.Herter_T1,2026-02-28,11:21:05.804,39.85425,-83.65601,1087.8,39.85421,-83.65604,1110.4,3,0,0,78,0x01,32,5,17,4,-49,-60,18.09,0.203,28.944,202.979,100%,3.924,4.076,678,163,0,164,0,,0.00000,0.00000,0.0,0,0.0,-50,22.4
J.Herter_T1,2026-02-28,11:21:06.792,39.85425,-83.65601,1087.8,39.85421,-83.65604,1110.4,3,0,0,-144,0x01,32,6,17,3,-48,-59,18.13,0.185,28.968,228.189,100%,3.924,4.075,679,164,0,165,0,,0.00000,0.00000,0.0,0,0.0,-50,22.4
J.Herter_T1,2026-02-28,11:21:07.781,39.85425,-83.65601,1087.8,39.85421,-83.65604,1110.4,3,0,0,-38,0x01,32,6,16,5,-48,-58,18.26,0.090,28.985,229.848,100%,3.924,4.076,680,165,0,166,0,,0.00000,0.00000,0.0,0,0.0,-50,22.4
J.Herter_T1,2026-02-28,11:21:08.803,39.85425,-83.65601,1087.8,39.85421,-83.65604,1110.2,3,0,0,116,0x01,32,7,15,5,-48,-50,18.28,-0.093,28.850,230.155,100%,3.922,4.074,681,166,0,167,0,,0.00000,0.00000,0.0,0,0.0,-50,22.4
J.Herter_T1,2026-02-28,11:21:09.793,39.85425,-83.65601,1087.8,39.85421,-83.65604,1109.9,3,0,0,86,0x01,32,6,15,6,-58,-59,18.22,-0.302,28.624,72.540,100%,3.922,4.076,682,167,0,168,0,,0.00000,0.00000,0.0,0,0.0,-50,22.4
J.Herter_T1,2026-02-28,11:21:10.781,39.85425,-83.65601,1087.8,39.85421,-83.65604,1109.9,3,0,0,82,0x01,32,8,14,6,-53,-65,18.23,-0.319,28.591,129.081,100%,3.922,4.076,683,168,0,169,0,,0.00000,0.00000,0.0,0,0.0,-50,22.3
J.Herter_T1,2026-02-28,11:21:11.801,39.85425,-83.65601,1087.8,39.85421,-83.65604,1109.8,3,0,0,109,0x01,32,7,14,6,-48,-60,18.20,-0.376,28.492,229.087,100%,3.905,4.076,684,169,0,170,0,,0.00000,0.00000,0.0,0,0.0,-50,22.3
J.Herter_T1,2026-02-28,11:21:12.791,39.85425,-83.65601,1087.8,39.85421,-83.65604,1109.6,3,0,0,-156,0x01,32,7,14,5,-52,-58,18.17,-0.457,28.376,144.354,100%,3.905,4.075,685,170,0,171,0,,0.00000,0.00000,0.0,0,0.0,-50,22.2
J.Herter_T1,2026-02-28,11:21:13.784,39.85425,-83.65601,1087.8,39.85421,-83.65604,1109.5,3,0,0,138,0x01,32,7,13,6,-52,-60,18.13,-0.567,28.212,143.978,100%,3.923,4.076,686,171,0,172,0,,0.00000,0.00000,0.0,0,0.0,-50,22.2
J.Herter_T1,2026-02-28,11:21:14.803,39.85425,-83.65601,1087.8,39.85421,-83.65604,1109.3,3,0,0,-169,0x01,32,7,14,5,-53,-62,18.13,-0.661,28.084,128.320,100%,3.923,4.075,687,172,0,173,0,,0.00000,0.00000,0.0,0,0.0,-50,22.1
J.Herter_T1,2026-02-28,11:21:15.791,39.85425,-83.65601,1087.8,39.85421,-83.65604,1109.2,3,0,0,-116,0x01,32,7,14,5,-48,-64,18.14,-0.722,27.984,228.338,100%,3.922,4.076,688,173,0,174,0,,0.00000,0.00000,0.0,0,0.0,-50,22.0
J.Herter_T1,2026-02-28,11:21:16.782,39.85425,-83.65601,1087.8,39.85421,-83.65604,1109.0,3,0,0,-117,0x01,32,7,15,4,-53,-61,18.23,-0.783,27.934,129.081,100%,3.922,4.075,689,174,0,175,0,,0.00000,0.00000,0.0,0,0.0,-50,21.9
J.Herter_T1,2026-02-28,11:21:18.791,39.85425,-83.65601,1087.8,39.85421,-83.65604,1108.7,3,0,0,55,0x01,32,10,14,5,-50,-62,18.23,-0.891,27.709,182.332,100%,3.923,4.075,691,176,0,177,0,,0.00000,0.00000,0.0,0,0.0,-50,21.8
J.Herter_T1,2026-02-28,11:21:19.784,39.85425,-83.65601,1087.8,39.85421,-83.65604,1108.5,3,0,0,-68,0x01,32,8,15,5,-54,-60,18.19,-0.967,27.539,114.740,100%,3.923,4.076,692,177,0,178,0,,0.00000,0.00000,0.0,0,0.0,-50,21.6
J.Herter_T1,2026-02-28,11:21:20.801,39.85425,-83.65601,1087.8,39.85421,-83.65604,1108.4,3,0,0,109,0x01,32,7,14,6,-60,-60,18.15,-1.006,27.402,57.393,100%,3.901,4.074,693,178,0,179,0,,0.00000,0.00000,0.0,0,0.0,-50,21.5
J.Herter_T1,2026-02-28,11:21:21.791,39.85425,-83.65601,1087.8,39.85421,-83.65604,1108.2,3,0,0,175,0x01,32,7,14,6,-53,-66,18.16,-1.065,27.278,128.572,100%,3.901,4.076,694,179,0,180,0,,0.00000,0.00000,0.0,0,0.0,-50,21.4
J.Herter_T1,2026-02-28,11:21:22.781,39.85425,-83.65601,1087.8,39.85421,-83.65604,1108.1,3,0,0,155,0x01,32,7,15,5,-51,-61,18.16,-1.085,27.173,161.862,100%,3.924,4.076,695,180,0,181,0,,0.00000,0.00000,0.0,0,0.0,-50,21.3
J.Herter_T1,2026-02-28,11:21:23.803,39.85425,-83.65601,1087.8,39.85421,-83.65604,1107.9,3,0,0,-55,0x01,32,6,16,5,-58,-63,18.16,-1.145,27.034,72.301,100%,3.924,4.075,696,181,0,182,0,,0.00000,0.00000,0.0,0,0.0,-50,21.2
J.Herter_T1,2026-02-28,11:21:24.792,39.85425,-83.65601,1087.8,39.85421,-83.65604,1107.7,3,0,0,-95,0x01,32,10,13,5,-55,-63,18.31,-1.146,27.037,102.945,100%,3.921,4.075,697,182,0,183,0,,0.00000,0.00000,0.0,0,0.0,-50,21.0
J.Herter_T1,2026-02-28,11:21:25.782,39.85425,-83.65601,1087.8,39.85421,-83.65604,1107.6,3,0,0,-156,0x01,32,10,15,4,-57,-65,18.25,-1.152,26.897,81.499,100%,3.921,4.076,698,183,0,184,0,,0.00000,0.00000,0.0,0,0.0,-50,20.9
J.Herter_T1,2026-02-28,11:21:26.802,39.85424,-83.65603,1087.0,39.85421,-83.65604,1107.5,3,0,0,177,0x01,32,9,15,4,-51,-64,12.60,-0.373,24.034,112.261,100%,3.924,4.074,699,184,0,185,0,,0.00000,0.00000,0.0,0,0.0,-50,20.8
J.Herter_T1,2026-02-28,11:21:27.793,39.85424,-83.65603,1087.0,39.85421,-83.65604,1107.3,3,0,0,-126,0x01,32,9,14,5,-50,-57,12.60,-0.471,23.906,125.959,100%,3.924,4.075,700,185,0,186,0,,0.00000,0.00000,0.0,0,0.0,-50,20.8
J.Herter_T1,2026-02-28,11:21:28.782,39.85424,-83.65603,1087.0,39.85421,-83.65604,1107.2,3,0,0,-65,0x01,32,10,15,4,-49,-60,12.60,-0.572,23.767,141.328,100%,3.923,4.074,701,186,0,187,0,,0.00000,0.00000,0.0,0,0.0,-50,20.7
J.Herter_T1,2026-02-28,11:21:29.802,39.85424,-83.65603,1087.0,39.85421,-83.65604,1107.0,3,0,0,22,0x01,32,8,14,5,-51,-59,12.60,-0.615,23.673,112.284,100%,3.923,4.075,702,187,0,188,0,,0.00000,0.00000,0.0,0,0.0,-50,20.7
J.Herter_T1,2026-02-28,11:21:30.792,39.85424,-83.65603,1087.0,39.85421,-83.65604,1106.9,3,0,0,-95,0x01,32,9,14,5,-50,-61,12.60,-0.713,23.527,126.042,100%,3.923,4.075,703,188,0,189,0,,0.00000,0.00000,0.0,0,0.0,-50,20.6
J.Herter_T1,2026-02-28,11:21:31.782,39.85424,-83.65603,1087.0,39.85421,-83.65604,1106.7,3,0,0,97,0x01,32,8,15,5,-55,-60,12.61,-0.789,23.390,70.897,100%,3.929,4.076,704,189,0,190,0,,0.00000,0.00000,0.0,0,0.0,-50,20.5
J.Herter_T1,2026-02-28,11:21:32.803,39.85424,-83.65603,1087.0,39.85421,-83.65603,1106.5,3,0,0,61,0x01,32,8,16,4,-55,-65,12.58,-0.893,23.207,70.769,100%,3.929,4.074,705,190,0,191,0,,0.00000,0.00000,0.0,0,0.0,-50,20.4
J.Herter_T1,2026-02-28,11:21:33.792,39.85424,-83.65603,1087.0,39.85421,-83.65603,1106.3,3,0,0,-178,0x01,32,6,17,4,-57,-63,12.60,-0.975,23.055,56.279,100%,3.922,4.076,706,191,0,192,0,,0.00000,0.00000,0.0,0,0.0,-50,20.3
J.Herter_T1,2026-02-28,11:21:34.782,39.85424,-83.65603,1087.0,39.85421,-83.65603,1106.2,3,0,0,-50,0x01,32,9,13,6,-49,-63,12.60,-0.996,22.945,141.368,100%,3.922,4.075,707,192,0,193,0,,0.00000,0.00000,0.0,0,0.0,-50,20.2
J.Herter_T1,2026-02-28,11:21:35.802,39.85424,-83.65603,1087.0,39.85421,-83.65603,1106.0,3,0,0,117,0x01,32,9,13,6,-57,-60,12.60,-1.059,22.796,56.292,100%,3.922,4.076,708,193,0,194,0,,0.00000,0.00000,0.0,0,0.0,-50,20.1
J.Herter_T1,2026-02-28,11:21:36.793,39.85424,-83.65603,1087.0,39.85421,-83.65603,1105.9,3,0,0,-126,0x01,32,7,13,7,-57,-62,12.60,-1.068,22.686,56.262,100%,3.922,4.075,709,194,0,195,0,,0.00000,0.00000,0.0,0,0.0,-50,19.9
